02231983|151|43|835|2230004|2230000|32799|33000|201|585076|585076|585076|3|0|0|0
02231983|152|43|835|2231341|2231000|1337|1000|-337|585076|585076|585076|3|0|0|0
02282870|153|44|836|2232141|2232000|800|1000|200|585076|585076|585076|3|1|0|0
02282870|154|44|823|2259648|2260000|27507|28000|493|585076|585076|585076|3|0|0|0
02282870|155|44|824|2260944|2261000|1296|1000|-296|585076|585076|585076|3|1|0|0
02332213|156|45|1109|2294790|2295000|33846|34000|154|585076|585076|585076|3|0|0|0
02332213|157|45|1109|2297204|2297000|2414|2000|-414|585076|585076|585076|3|1|0|0
02332213|158|45|970|2327422|2327000|30218|30000|-218|585076|585076|585076|3|0|0|0
02332213|159|45|970|2328474|2328000|1052|1000|-52|585076|585076|585076|3|1|0|0
02382445|160|46|1205|2364781|2365000|36307|37000|693|585076|585076|585076|3|0|0|0
02382445|161|46|1205|2367155|2367000|2374|2000|-374|585076|585076|585076|3|1|0|0
02433526|162|47|681|2388978|2389000|21823|22000|177|585076|585076|585076|3|0|0|0
02433526|163|47|681|2390403|2390000|1425|1000|-425|585076|585076|585076|3|1|0|0
02483071|164|48|945|2436347|2436000|45944|46000|56|585076|585076|585076|3|0|0|0
02483071|165|48|945|2438639|2438000|2292|2000|-292|585076|585076|585076|3|0|0|0
02483071|166|48|946|2439768|2440000|1129|2000|871|585076|585076|585076|3|1|0|0
02483071|167|48|973|2454773|2455000|15005|15000|-5|585076|585076|585076|3|0|0|0
02483071|168|48|974|2455928|2456000|1155|1000|-155|585076|585076|585076|3|1|0|0
02532283|169|49|879|2506243|2506000|50315|50000|-315|585076|585076|585076|3|0|0|0
02532283|170|49|879|2507247|2507000|1004|1000|-4|585076|585076|585076|3|0|0|0
02532283|171|49|879|2508333|2508000|1086|1000|-86|585076|585076|585076|3|1|0|0
02532283|172|49|790|2519862|2520000|11529|12000|471|585076|585076|585076|3|0|0|0
02532283|173|49|791|2519947|2520000|85|0|-85|585076|585076|585076|3|1|0|0
02582503|174|50|844|2567319|2567000|47372|47000|-372|585076|585076|585076|3|0|0|0
02582503|175|50|845|2568396|2568000|1077|1000|-77|585076|585076|585076|3|0|0|0
02582503|176|50|845|2569417|2569000|1021|1000|-21|585076|585076|585076|3|1|0|0
02633013|177|51|626|2584207|2584000|14790|15000|210|585076|585076|585076|3|0|0|0
02633013|178|51|626|2584248|2584000|41|0|-41|585076|585076|585076|3|1|0|0
02682729|179|52|846|2638722|2639000|54474|55000|526|585076|585076|585076|3|0|0|0
02682729|180|52|846|2639863|2640000|1141|1000|-141|585076|585076|585076|3|0|0|0
02682729|181|52|846|2640977|2641000|1114|1000|-114|585076|585076|585076|3|1|0|0
02682729|182|52|779|2652234|2652000|11257|11000|-257|585076|585076|585076|3|0|0|0
02682729|183|52|780|2653248|2653000|1014|1000|-14|585076|585076|585076|3|1|0|0
02732682|184|53|912|2689218|2689000|35970|36000|30|585076|585076|585076|3|0|0|0
02732682|185|53|912|2690681|2691000|1463|2000|537|585076|585076|585076|3|0|0|0
02732682|186|53|912|2691345|2691000|664|0|-664|585076|585076|585076|3|1|0|0
02732682|187|53|893|2725193|2725000|33848|34000|152|585076|585076|585076|3|0|0|0
02732682|188|53|893|2726234|2726000|1041|1000|-41|585076|585076|585076|3|1|0|0
02782959|189|54|897|2761227|2761000|34993|35000|7|585076|585076|585076|3|0|0|0
02782959|190|54|898|2763437|2763000|2210|2000|-210|585076|585076|585076|3|0|0|0
02782959|191|54|898|2764470|2764000|1033|1000|-33|585076|585076|585076|3|1|0|0
02832804|192|55|898|2786162|2786000|21692|22000|308|585076|585076|585076|3|0|0|0
02832804|193|55|898|2786199|2786000|37|0|-37|585076|585076|585076|3|1|0|0
02883399|194|56|895|2835626|2835000|49427|49000|-427|585076|585076|585076|2|0|0|0
02883399|195|56|896|2836635|2836000|1009|1000|-9|585076|585076|585076|2|0|0|0
02883399|196|56|896|2837736|2838000|1101|2000|899|585076|585076|585076|2|1|0|0
02883399|197|56|841|2846990|2847000|9254|9000|-254|585076|585076|585076|2|0|0|0
02883399|198|56|841|2848185|2848000|1195|1000|-195|585076|585076|585076|2|1|0|0
02933717|199|57|1179|2888443|2888000|40258|40000|-258|587227|587227|587227|2|0|0|0
02933717|200|57|1179|2890699|2891000|2256|3000|744|587227|587227|587227|2|1|0|0
02933717|201|57|1103|2916633|2917000|25934|26000|66|587227|587227|587227|2|1|0|0
02983264|202|58|919|2969004|2969000|52371|52000|-371|587227|587227|587227|2|0|0|0
02983264|203|58|919|2969927|2970000|923|1000|77|587227|587227|587227|2|0|0|0
02983264|204|58|919|2971064|2971000|1137|1000|-137|587227|587227|587227|2|1|0|0
02983264|205|58|903|2978999|2979000|7935|8000|65|587227|587227|587227|2|0|0|0
02983264|206|58|904|2979900|2980000|901|1000|99|587227|587227|587227|2|1|0|0
03034158|207|59|870|3017587|3018000|37687|38000|313|587227|587227|587227|2|0|0|0
03034158|208|59|870|3017698|3018000|111|0|-111|587227|587227|587227|2|0|0|0
03034158|209|59|871|3017744|3018000|46|0|-46|587227|587227|587227|2|1|0|0
03083850|210|60|882|3050603|3051000|32859|33000|141|587227|587227|587227|2|0|0|0
03083850|211|60|883|3050761|3051000|158|0|-158|587227|587227|587227|2|1|0|0
03134310|212|61|851|3084772|3085000|34011|34000|-11|587227|587227|587227|2|0|0|0
03134310|213|61|851|3084814|3085000|42|0|-42|587227|587227|587227|2|0|0|0
03134310|214|61|851|3085946|3086000|1132|1000|-132|587227|587227|587227|2|1|0|0
03134310|215|61|896|3116558|3116000|30612|30000|-612|587227|587227|587227|2|0|0|0
03134310|216|61|896|3116639|3116000|81|0|-81|587227|587227|587227|2|1|0|0
03183825|217|62|1078|3157507|3158000|40868|42000|1132|587227|587227|587227|2|0|0|0
03183825|218|62|1078|3157807|3158000|300|0|-300|587227|587227|587227|2|1|0|0
03233647|219|63|804|3184842|3185000|27035|27000|-35|587227|587227|587227|2|0|0|0
03233647|220|63|804|3184934|3185000|92|0|-92|587227|587227|587227|2|1|0|0
03233647|221|63|938|3218358|3218000|33424|33000|-424|587227|587227|587227|2|0|0|0
03233647|222|63|938|3218404|3218000|46|0|-46|587227|587227|587227|2|0|0|0
03233647|223|63|939|3219706|3220000|1302|2000|698|587227|587227|587227|2|1|0|0
03284007|224|64|856|3241839|3242000|22133|22000|-133|587227|587227|587227|2|0|0|0
03284007|225|64|857|3243979|3244000|2140|2000|-140|587227|587227|587227|2|1|0|0
03334101|226|65|886|3286215|3286000|42236|42000|-236|587227|587227|587227|2|0|0|0
03334101|227|65|886|3287404|3287000|1189|1000|-189|587227|587227|587227|2|0|0|0
03334101|228|65|887|3288509|3288000|1105|1000|-105|587227|587227|587227|2|1|0|0
03334101|229|65|911|3311481|3311000|22972|23000|28|587227|587227|587227|2|0|0|0
03334101|230|65|911|3312715|3313000|1234|2000|766|587227|587227|587227|2|1|0|0
03382929|231|66|889|3340744|3341000|28029|28000|-29|586832|586832|586832|2|0|0|0
03382929|232|66|889|3342956|3343000|2212|2000|-212|586832|586832|586832|2|0|0|0
03382929|233|66|889|3344131|3344000|1175|1000|-175|586832|586832|586832|2|1|0|0
03382929|234|66|816|3382445|3382000|38314|38000|-314|586832|586832|586832|2|0|0|0
03433702|235|67|817|3382628|3383000|183|1000|817|586832|586832|586832|2|1|0|0
03433702|236|67|834|3416787|3417000|34159|34000|-159|586832|586832|586832|2|0|0|0
03433702|237|67|834|3416899|3417000|112|0|-112|586832|586832|586832|2|0|0|0
03433702|238|67|834|3417017|3417000|118|0|-118|586832|586832|586832|2|1|0|0
03483284|239|68|1074|3452062|3452000|35045|35000|-45|586832|586832|586832|2|1|0|0
03483284|240|68|898|3480253|3480000|28191|28000|-191|586832|586832|586832|2|0|0|0
03483284|241|68|898|3480295|3480000|42|0|-42|586832|586832|586832|2|0|0|0
03534738|242|69|898|3483463|3483000|3168|3000|-168|586832|586832|586832|2|1|0|0
03534738|243|69|910|3511894|3512000|28431|29000|569|586832|586832|586832|2|0|0|0
03534738|244|69|911|3511997|3512000|103|0|-103|586832|586832|586832|2|1|0|0
03583705|245|70|918|3549528|3549000|37531|37000|-531|586832|586832|586832|2|0|0|0
03583705|246|70|919|3549603|3549000|75|0|-75|586832|586832|586832|2|0|0|0
03583705|247|70|919|3551810|3552000|2207|3000|793|586832|586832|586832|2|1|0|0
03583705|248|70|902|3574595|3574000|22785|22000|-785|586832|586832|586832|2|0|0|0
03583705|249|70|902|3574664|3575000|69|1000|931|586832|586832|586832|2|1|0|0
03634091|250|71|851|3619863|3620000|45199|45000|-199|586832|586832|586832|2|0|0|0
03634091|251|71|851|3619933|3620000|70|0|-70|586832|586832|586832|2|0|0|0
03634091|252|71|851|3620013|3620000|80|0|-80|586832|586832|586832|2|1|0|0
03682827|253|72|837|3641617|3641000|21604|21000|-604|586832|586832|586832|2|0|0|0
03682827|254|72|837|3642867|3643000|1250|2000|750|586832|586832|586832|2|1|0|0
03682827|255|72|1150|3675950|3676000|33083|33000|-83|586832|586832|586832|2|0|0|0
03682827|256|72|1151|3679226|3679000|3276|3000|-276|586832|586832|586832|2|1|0|0
03733868|257|73|1086|3705754|3706000|26528|27000|472|586832|586832|586832|2|1|0|0
03783218|258|74|952|3740688|3741000|34934|35000|66|586832|586832|586832|2|0|0|0
03783218|259|74|952|3742798|3743000|2110|2000|-110|586832|586832|586832|2|0|0|0
03783218|260|74|952|3743913|3744000|1115|1000|-115|586832|586832|586832|2|1|0|0
03783218|261|74|900|3773342|3773000|29429|29000|-429|586832|586832|586832|2|0|0|0
03783218|262|74|900|3775466|3775000|2124|2000|-124|586832|586832|586832|2|1|0|0
03833932|263|75|953|3812773|3813000|37307|38000|693|586832|586832|586832|2|0|0|0
03833932|264|75|954|3815011|3815000|2238|2000|-238|586832|586832|586832|2|0|0|0
03833932|265|75|954|3816165|3816000|1154|1000|-154|586832|586832|586832|2|1|0|0
03883340|266|76|863|3839353|3839000|23188|23000|-188|586832|586832|586832|2|0|0|0
03883340|267|76|863|3840555|3840000|1202|1000|-202|586832|586832|586832|2|1|0|0
03883340|268|76|832|3873006|3873000|32451|33000|549|586832|586832|586832|2|0|0|0
03883340|269|76|833|3875135|3875000|2129|2000|-129|586832|586832|586832|2|0|0|0
03883340|270|76|833|3876243|3876000|1108|1000|-108|586832|586832|586832|2|1|0|0
03934282|271|77|790|3911933|3912000|35690|36000|310|586832|586832|586832|2|0|0|0
03934282|272|77|790|3913032|3913000|1099|1000|-99|586832|586832|586832|2|1|0|0
03983680|273|78|1013|3949226|3949000|36194|36000|-194|586832|586832|586832|3|0|0|0
03983680|274|78|1014|3950326|3950000|1100|1000|-100|586832|586832|586832|3|1|0|0
03983680|275|78|785|3971855|3972000|21529|22000|471|586832|586832|586832|3|0|0|0
03983680|276|78|785|3972944|3973000|1089|1000|-89|586832|586832|586832|3|1|0|0
04033923|277|79|888|4003072|4003000|30128|30000|-128|586832|586832|586832|3|0|0|0
04033923|278|79|888|4003108|4003000|36|0|-36|586832|586832|586832|3|0|0|0
04033923|279|79|888|4003150|4003000|42|0|-42|586832|586832|586832|3|1|0|0
04033923|280|79|938|4029650|4030000|26500|27000|500|586832|586832|586832|3|0|0|0
04033923|281|79|939|4029779|4030000|129|0|-129|586832|586832|586832|3|1|0|0
04082898|282|80|904|4077854|4078000|48075|48000|-75|586832|586832|586832|3|0|0|0
04082898|283|80|904|4078945|4079000|1091|1000|-91|586832|586832|586832|3|0|0|0
04082898|284|80|904|4079997|4080000|1052|1000|-52|586832|586832|586832|3|1|0|0
04133916|285|81|887|4100674|4101000|20677|21000|323|586832|586832|586832|3|0|0|0
04133916|286|81|888|4103092|4103000|2418|2000|-418|586832|586832|586832|3|1|0|0
04183361|287|82|875|4142345|4142000|39253|39000|-253|586832|586832|586832|3|0|0|0
04183361|288|82|875|4143386|4143000|1041|1000|-41|586832|586832|586832|3|0|0|0
04183361|289|82|876|4144562|4144000|1176|1000|-176|586832|586832|586832|3|1|0|0
04183361|290|82|874|4162204|4162000|17642|18000|358|586832|586832|586832|3|0|0|0
04183361|291|82|875|4163213|4163000|1009|1000|-9|586832|586832|586832|3|1|0|0
04234065|292|83|1199|4193265|4193000|30052|30000|-52|586832|586832|586832|3|0|0|0
04234065|293|83|1199|4193350|4193000|85|0|-85|586832|586832|586832|3|1|0|0
04283591|294|84|705|4245262|4245000|51912|52000|88|620736|620736|620736|3|0|0|0
04283591|295|84|705|4246237|4246000|975|1000|25|620736|620736|620736|3|1|0|0
04283591|296|84|827|4267289|4267000|21052|21000|-52|620736|620736|620736|3|0|0|0
04283591|297|84|827|4267431|4267000|142|0|-142|620736|620736|620736|3|0|0|0
04283591|298|84|827|4269656|4270000|2225|3000|775|620736|620736|620736|3|1|0|0
04334523|299|85|916|4291131|4291000|21475|21000|-475|620736|620736|620736|3|0|0|0
04334523|300|85|917|4292247|4292000|1116|1000|-116|620736|620736|620736|3|1|0|0
04383866|301|86|893|4342013|4342000|49766|50000|234|619963|619963|619963|3|0|0|0
04383866|302|86|894|4343093|4343000|1080|1000|-80|619963|619963|619963|3|0|0|0
04383866|303|86|894|4344209|4344000|1116|1000|-116|619963|619963|619963|3|1|0|0
04383866|304|86|882|4355314|4355000|11105|11000|-105|619963|619963|619963|3|0|0|0
04383866|305|86|883|4356461|4356000|1147|1000|-147|619963|619963|619963|3|1|0|0
04433860|306|87|924|4408870|4409000|52409|53000|591|619963|619963|619963|3|0|0|0
04433860|307|87|924|4409948|4410000|1078|1000|-78|619963|619963|619963|3|0|0|0
04433860|308|87|924|4411044|4411000|1096|1000|-96|619963|619963|619963|3|1|0|0
04433860|309|87|898|4424659|4425000|13615|14000|385|619963|619963|619963|3|0|0|0
04433860|310|87|898|4425768|4426000|1109|1000|-109|619963|619963|619963|3|1|0|0
04484398|311|88|878|4462036|4462000|36268|36000|-268|619963|619963|619963|3|0|0|0
04484398|312|88|878|4462138|4462000|102|0|-102|619963|619963|619963|3|0|0|0
04484398|313|88|878|4463166|4463000|1028|1000|-28|619963|619963|619963|3|1|0|0
04535195|314|89|744|4499519|4500000|36353|37000|647|619963|619963|619963|3|0|0|0
04535195|315|89|744|4499702|4500000|183|0|-183|619963|619963|619963|3|1|0|0
04584780|316|90|966|4538416|4538000|38714|38000|-714|619963|619963|619963|3|0|0|0
04584780|317|90|966|4540744|4541000|2328|3000|672|619963|619963|619963|3|0|0|0
04584780|318|90|966|4541833|4542000|1089|1000|-89|619963|619963|619963|3|1|0|0
04584780|319|90|987|4555653|4556000|13820|14000|180|619963|619963|619963|3|0|0|0
04584780|320|90|988|4556814|4557000|1161|1000|-161|619963|619963|619963|3|1|0|0
04634693|321|91|949|4591973|4592000|35159|35000|-159|619963|619963|619963|3|0|0|0
04634693|322|91|949|4592096|4592000|123|0|-123|619963|619963|619963|3|0|0|0
04634693|323|91|950|4594149|4594000|2053|2000|-53|619963|619963|619963|3|1|0|0
04634693|324|91|949|4628063|4628000|33914|34000|86|619963|619963|619963|3|0|0|0
04634693|325|91|949|4628178|4628000|115|0|-115|619963|619963|619963|3|1|0|0
04684689|326|92|58|4659968|4660000|31790|32000|210|619963|619963|619963|3|0|0|0
04684689|327|92|1184|4660447|4660000|479|0|-479|619963|619963|619963|3|0|0|0
