00821304|57|16|1068|789635|790000|32646|33000|354|540512|702665|702665|2|0|0|0
00821304|58|16|1069|789809|790000|174|0|-174|540512|702665|702665|2|1|0|0
00871210|59|17|924|821655|822000|31846|32000|154|550368|715478|715478|2|0|0|0
00871210|60|17|925|822033|822000|378|0|-378|550368|715478|715478|2|1|0|0
00871210|61|17|962|858061|858000|36028|36000|-28|550368|715478|715478|2|0|0|0
00871210|62|17|962|858245|858000|184|0|-184|550368|715478|715478|2|0|0|0
00871210|63|17|962|858430|858000|185|0|-185|550368|715478|715478|2|1|0|0
00921243|64|18|909|883965|884000|25535|26000|465|634816|825260|825260|2|0|0|0
00921243|65|18|909|884113|884000|148|0|-148|634816|825260|825260|2|1|0|0
00971814|66|19|945|920580|921000|36467|37000|533|632640|822431|822431|2|0|0|0
00971814|67|19|945|920893|921000|313|0|-313|632640|822431|822431|2|0|0|0
00971814|68|19|945|921178|921000|285|0|-285|632640|822431|822431|2|1|0|0
00971814|69|19|836|956002|956000|34824|35000|176|632640|822431|822431|2|0|0|0
00971814|70|19|837|956336|956000|334|0|-334|632640|822431|822431|2|1|0|0
01021404|71|20|974|985850|986000|29514|30000|486|600128|780166|780166|2|0|0|0
01021404|72|20|975|986066|986000|216|0|-216|600128|780166|780166|2|0|0|0
01021404|73|20|975|986180|986000|114|0|-114|600128|780166|780166|2|0|0|0
01021404|74|20|975|986242|986000|62|0|-62|600128|780166|780166|2|0|0|0
01021404|75|20|975|988066|988000|1824|2000|176|600128|780166|780166|2|1|0|0
01021404|76|20|1134|1020174|1021000|32108|33000|892|600128|780166|780166|2|0|0|0
01071677|77|21|1134|1020463|1021000|289|0|-289|614592|798969|798969|2|0|0|0
01071677|78|21|1134|1020530|1021000|67|0|-67|614592|798969|798969|2|0|0|0
01071677|79|21|1135|1020671|1021000|141|0|-141|614592|798969|798969|2|1|0|0
01071677|80|21|1161|1050443|1051000|29772|30000|228|614592|798969|798969|2|0|0|0
01071677|81|21|1161|1050662|1051000|219|0|-219|614592|798969|798969|2|0|0|0
01071677|82|21|1161|1050845|1051000|183|0|-183|614592|798969|798969|2|1|0|0
01121498|83|22|1020|1081639|1082000|30794|31000|206|766560|996527|996527|2|0|0|0
01121498|84|22|1020|1081921|1082000|282|0|-282|766560|996527|996527|2|0|0|0
01121498|85|22|1021|1082117|1082000|196|0|-196|766560|996527|996527|2|1|0|0
01121498|86|22|1060|1117231|1117000|35114|35000|-114|766560|996527|996527|2|0|0|0
01121498|87|22|1061|1117313|1117000|82|0|-82|766560|996527|996527|2|0|0|0
01121498|88|22|1061|1117388|1117000|75|0|-75|766560|996527|996527|2|0|0|0
01121498|89|22|1061|1120620|1121000|3232|4000|768|766560|996527|996527|2|1|0|0
01172571|90|23|928|1149186|1149000|28566|28000|-566|848768|1103398|1103398|2|0|0|0
01172571|91|23|929|1149343|1150000|157|1000|843|848768|1103398|1103398|2|0|0|0
01172571|92|23|929|1149510|1150000|167|0|-167|848768|1103398|1103398|2|1|0|0
01221031|93|24|948|1183860|1184000|34350|34000|-350|879744|1143667|1143667|2|0|0|0
01221031|94|24|948|1184006|1184000|146|0|-146|879744|1143667|1143667|2|0|0|0
01221031|95|24|949|1184102|1184000|96|0|-96|879744|1143667|1143667|2|0|0|0
01221031|96|24|949|1187054|1187000|2952|3000|48|879744|1143667|1143667|2|1|0|0
01221031|97|24|1004|1214273|1214000|27219|27000|-219|879744|1143667|1143667|2|0|0|0
01221031|98|24|1004|1214454|1214000|181|0|-181|879744|1143667|1143667|2|0|0|0
01221031|99|24|1005|1217425|1217000|2971|3000|29|879744|1143667|1143667|2|1|0|0
01272004|100|25|1131|1249226|1249000|31801|32000|199|953312|1239305|1239305|2|0|0|0
01272004|101|25|1131|1249480|1250000|254|1000|746|953312|1239305|1239305|2|0|0|0
01272004|102|25|1132|1251862|1252000|2382|2000|-382|953312|1239305|1239305|2|0|0|0
01272004|103|25|1132|1256236|1256000|4374|4000|-374|953312|1239305|1239305|2|1|0|0
01321296|104|26|921|1282922|1283000|26686|27000|314|942176|1224828|1224828|2|0|0|0
01321296|105|26|921|1283227|1284000|305|1000|695|942176|1224828|1224828|2|0|0|0
01321296|106|26|921|1283727|1284000|500|0|-500|942176|1224828|1224828|2|1|0|0
01321296|107|26|1032|1315998|1316000|32271|32000|-271|942176|1224828|1224828|2|0|0|0
01321296|108|26|1032|1316275|1316000|277|0|-277|942176|1224828|1224828|2|0|0|0
01321296|109|26|1032|1316786|1317000|511|1000|489|942176|1224828|1224828|2|0|0|0
01372486|110|27|1032|1321988|1322000|5202|5000|-202|873024|1134931|1134931|2|1|0|0
01372486|111|27|997|1346089|1346000|24101|24000|-101|873024|1134931|1134931|2|0|0|0
01372486|112|27|997|1346217|1346000|128|0|-128|873024|1134931|1134931|2|0|0|0
01372486|113|27|998|1351073|1351000|4856|5000|144|873024|1134931|1134931|2|1|0|0
01421849|114|28|1101|1380100|1380000|29027|29000|-27|903840|1174991|1174991|2|0|0|0
01421849|115|28|1101|1380186|1380000|86|0|-86|903840|1174991|1174991|2|0|0|0
01421849|116|28|1102|1385474|1386000|5288|6000|712|903840|1174991|1174991|2|0|0|0
01421849|117|28|1102|1389644|1390000|4170|4000|-170|903840|1174991|1174991|2|1|0|0
01421849|118|28|956|1411334|1411000|21690|21000|-690|903840|1174991|1174991|2|0|0|0
01421849|119|28|957|1414522|1415000|3188|4000|812|903840|1174991|1174991|2|0|0|0
01421849|120|28|957|1418809|1419000|4287|4000|-287|903840|1174991|1174991|2|1|0|0
01472995|121|29|1080|1447132|1447000|28323|28000|-323|911744|1185267|1185267|2|0|0|0
01472995|122|29|1081|1447245|1447000|113|0|-113|911744|1185267|1185267|2|0|0|0
01472995|123|29|1081|1453540|1454000|6295|7000|705|911744|1185267|1185267|2|0|0|0
01472995|124|29|1081|1457508|1458000|3968|4000|32|911744|1185267|1185267|2|1|0|0
01522738|125|30|862|1478666|1479000|21158|21000|-158|928672|1207273|1207273|2|0|0|0
01522738|126|30|863|1480782|1481000|2116|2000|-116|928672|1207273|1207273|2|1|0|0
01522738|127|30|917|1510901|1511000|30119|30000|-119|928672|1207273|1207273|2|0|0|0
01522738|128|30|918|1510973|1511000|72|0|-72|928672|1207273|1207273|2|0|0|0
01522738|129|30|918|1510996|1511000|23|0|-23|928672|1207273|1207273|2|0|0|0
01522738|130|30|918|1511037|1511000|41|0|-41|928672|1207273|1207273|2|1|0|0
01573305|131|31|992|1542641|1543000|31604|32000|396|860096|860096|860096|2|0|0|0
01573305|132|31|992|1542877|1543000|236|0|-236|860096|860096|860096|2|0|0|0
01573305|133|31|992|1542916|1543000|39|0|-39|860096|860096|860096|2|0|0|0
01573305|134|31|993|1543055|1543000|139|0|-139|860096|860096|860096|2|1|0|0
01623224|135|32|1194|1580126|1580000|37071|37000|-71|898688|898688|898688|2|0|0|0
01623224|136|32|1194|1584722|1585000|4596|5000|404|898688|898688|898688|2|0|0|0
01623224|137|32|1194|1589237|1589000|4515|4000|-515|898688|898688|898688|2|0|0|0
01623224|138|32|1195|1593369|1593000|4132|4000|-132|898688|898688|898688|2|1|0|0
01623224|139|32|987|1610574|1611000|17205|18000|795|898688|898688|898688|2|0|0|0
01623224|140|32|988|1610650|1611000|76|0|-76|898688|898688|898688|2|0|0|0
01623224|141|32|988|1610691|1611000|41|0|-41|898688|898688|898688|2|1|0|0
01673704|142|33|957|1644172|1644000|33481|33000|-481|918528|918528|918528|2|0|0|0
01673704|143|33|958|1644261|1644000|89|0|-89|918528|918528|918528|2|0|0|0
01673704|144|33|958|1644287|1644000|26|0|-26|918528|918528|918528|2|0|0|0
01673704|145|33|958|1644343|1644000|56|0|-56|918528|918528|918528|2|1|0|0
01723644|146|34|1028|1674032|1674000|29689|30000|311|918528|918528|918528|2|0|0|0
01723644|147|34|1028|1674198|1674000|166|0|-166|918528|918528|918528|2|0|0|0
01723644|148|34|1029|1674352|1674000|154|0|-154|918528|918528|918528|2|1|0|0
01723644|149|34|1088|1706862|1707000|32510|33000|490|918528|918528|918528|2|0|0|0
01723644|150|34|1088|1707042|1707000|180|0|-180|918528|918528|918528|2|0|0|0
01723644|151|34|1088|1707093|1707000|51|0|-51|918528|918528|918528|2|0|0|0
01723644|152|34|1089|1707188|1707000|95|0|-95|918528|918528|918528|2|1|0|0
01773979|153|35|957|1744226|1744000|37038|37000|-38|942560|942560|942560|2|0|0|0
01773979|154|35|957|1744364|1744000|138|0|-138|942560|942560|942560|2|0|0|0
01773979|155|35|957|1744472|1745000|108|1000|892|942560|942560|942560|2|1|0|0
01824023|156|36|958|1775001|1775000|30529|30000|-529|944640|944640|944640|2|0|0|0
01824023|157|36|958|1775166|1775000|165|0|-165|944640|944640|944640|2|0|0|0
01824023|158|36|959|1775223|1775000|57|0|-57|944640|944640|944640|2|0|0|0
01824023|159|36|959|1775333|1775000|110|0|-110|944640|944640|944640|2|1|0|0
01824023|160|36|1045|1808112|1808000|32779|33000|221|944640|944640|944640|2|0|0|0
01824023|161|36|1046|1808386|1808000|274|0|-274|944640|944640|944640|2|1|0|0
01873743|162|37|946|1838141|1838000|29755|30000|245|944640|944640|944640|2|0|0|0
01873743|163|37|946|1838265|1838000|124|0|-124|944640|944640|944640|2|0|0|0
01873743|164|37|946|1838366|1838000|101|0|-101|944640|944640|944640|2|0|0|0
01873743|165|37|946|1838502|1839000|136|1000|864|944640|944640|944640|2|1|0|0
01873743|166|37|1031|1870523|1871000|32021|32000|-21|944640|944640|944640|2|0|0|0
01873743|167|37|1032|1870872|1871000|349|0|-349|944640|944640|944640|2|0|0|0
01873743|168|37|1032|1871085|1871000|213|0|-213|944640|944640|944640|2|1|0|0
01924063|169|38|1165|1903433|1904000|32348|33000|652|943815|943815|943815|4|0|0|0
01924063|170|38|1166|1903547|1904000|114|0|-114|943815|943815|943815|4|0|0|0
01924063|171|38|1166|1903595|1904000|48|0|-48|943815|943815|943815|4|0|0|0
01924063|172|38|1166|1903690|1904000|95|0|-95|943815|943815|943815|4|1|0|0
01974076|173|39|942|1938305|1939000|34615|35000|385|943815|943815|943815|4|0|0|0
01974076|174|39|943|1938533|1939000|228|0|-228|943815|943815|943815|4|0|0|0
01974076|175|39|943|1938683|1939000|150|0|-150|943815|943815|943815|4|1|0|0
01974076|176|39|1201|1969822|1970000|31139|31000|-139|943815|943815|943815|4|0|0|0
01974076|177|39|1201|1970054|1970000|232|0|-232|943815|943815|943815|4|0|0|0
01974076|178|39|1201|1970104|1970000|50|0|-50|943815|943815|943815|4|0|0|0
01974076|179|39|1201|1970232|1970000|128|0|-128|943815|943815|943815|4|1|0|0
02024798|180|40|955|1997765|1998000|27533|28000|467|943815|943815|943815|4|0|0|0
02024798|181|40|955|1997880|1998000|115|0|-115|943815|943815|943815|4|1|0|0
02074761|182|41|1170|2034483|2035000|36603|37000|397|943815|943815|943815|4|0|0|0
02074761|183|41|1170|2034620|2035000|137|0|-137|943815|943815|943815|4|0|0|0
02074761|184|41|1170|2034683|2035000|63|0|-63|943815|943815|943815|4|0|0|0
02074761|185|41|1171|2034778|2035000|95|0|-95|943815|943815|943815|4|1|0|0
02074761|186|41|1203|2068711|2069000|33933|34000|67|943815|943815|943815|4|0|0|0
02074761|187|41|1203|2069064|2069000|353|0|-353|943815|943815|943815|4|1|0|0
02125169|188|42|1113|2101759|2102000|32695|33000|305|946545|946545|946545|4|0|0|0
02125169|189|42|1114|2101951|2102000|192|0|-192|946545|946545|946545|4|0|0|0
02125169|190|42|1114|2102109|2102000|158|0|-158|946545|946545|946545|4|0|0|0
02125169|191|42|1114|2107707|2108000|5598|6000|402|946545|946545|946545|4|1|0|0
02175187|192|43|1016|2133728|2134000|26021|26000|-21|969091|969091|969091|4|0|0|0
02175187|193|43|1016|2134022|2134000|294|0|-294|969091|969091|969091|4|0|0|0
02175187|194|43|1016|2134248|2134000|226|0|-226|969091|969091|969091|4|1|0|0
02175187|195|43|1096|2166774|2167000|32526|33000|474|969091|969091|969091|4|0|0|0
02175187|196|43|1096|2167090|2167000|316|0|-316|969091|969091|969091|4|0|0|0
02175187|197|43|1096|2167168|2167000|78|0|-78|969091|969091|969091|4|0|0|0
02175187|198|43|1096|2167412|2168000|244|1000|756|969091|969091|969091|4|1|0|0
02225777|199|44|1023|2198435|2199000|31023|31000|-23|969091|969091|969091|4|0|0|0
02225777|200|44|1024|2198661|2199000|226|0|-226|969091|969091|969091|4|0|0|0
02225777|201|44|1024|2198924|2199000|263|0|-263|969091|969091|969091|4|1|0|0
02275650|202|45|1104|2235142|2235000|36218|36000|-218|969091|969091|969091|4|0|0|0
02275650|203|45|1104|2235373|2235000|231|0|-231|969091|969091|969091|4|0|0|0
02275650|204|45|1104|2235605|2236000|232|1000|768|969091|969091|969091|4|0|0|0
02275650|205|45|1104|2235792|2236000|187|0|-187|969091|969091|969091|4|1|0|0
02275650|206|45|864|2266831|2267000|31039|31000|-39|969091|969091|969091|4|0|0|0
02275650|207|45|864|2267170|2267000|339|0|-339|969091|969091|969091|4|0|0|0
02275650|208|45|865|2267516|2268000|346|1000|654|969091|969091|969091|4|1|0|0
02326189|209|46|974|2301266|2301000|33750|33000|-750|976214|976214|976214|4|0|0|0
02326189|210|46|974|2301473|2302000|207|1000|793|976214|976214|976214|4|0|0|0
02326189|211|46|975|2301593|2302000|120|0|-120|976214|976214|976214|4|0|0|0
02326189|212|46|975|2301758|2302000|165|0|-165|976214|976214|976214|4|1|0|0
02376090|213|47|973|2330889|2331000|29131|29000|-131|976214|976214|976214|4|0|0|0
02376090|214|47|973|2331060|2331000|171|0|-171|976214|976214|976214|4|1|0|0
02376090|215|47|1058|2363974|2364000|32914|33000|86|976214|976214|976214|4|0|0|0
02376090|216|47|1058|2364104|2364000|130|0|-130|976214|976214|976214|4|0|0|0
02376090|217|47|1058|2364158|2364000|54|0|-54|976214|976214|976214|4|0|0|0
02376090|218|47|1058|2364267|2364000|109|0|-109|976214|976214|976214|4|1|0|0
02426870|219|48|1017|2396838|2397000|32571|33000|429|976214|976214|976214|4|0|0|0
02426870|220|48|1017|2396935|2397000|97|0|-97|976214|976214|976214|4|0|0|0
02426870|221|48|1018|2397020|2397000|85|0|-85|976214|976214|976214|4|1|0|0
02476226|222|49|1154|2431986|2432000|34966|35000|34|976214|976214|976214|4|0|0|0
02476226|223|49|1154|2432124|2432000|138|0|-138|976214|976214|976214|4|0|0|0
02476226|224|49|1155|2432194|2432000|70|0|-70|976214|976214|976214|4|0|0|0
02476226|225|49|1155|2432373|2432000|179|0|-179|976214|976214|976214|4|1|0|0
02476226|226|49|862|2461588|2462000|29215|30000|785|976214|976214|976214|4|0|0|0
02476226|227|49|862|2461729|2462000|141|0|-141|976214|976214|976214|4|0|0|0
02476226|228|49|863|2461860|2462000|131|0|-131|976214|976214|976214|4|1|0|0
02527003|229|50|1131|2495717|2496000|33857|34000|143|976214|976214|976214|4|0|0|0
02527003|230|50|1132|2495861|2496000|144|0|-144|976214|976214|976214|4|0|0|0
02527003|231|50|1132|2495938|2496000|77|0|-77|976214|976214|976214|4|0|0|0
02527003|232|50|1132|2496104|2496000|166|0|-166|976214|976214|976214|4|1|0|0
02577089|233|51|961|2527477|2528000|31373|32000|627|976214|976214|976214|4|0|0|0
02577089|234|51|962|2527738|2528000|261|0|-261|976214|976214|976214|4|0|0|0
02577089|235|51|962|2527844|2528000|106|0|-106|976214|976214|976214|4|1|0|0
02577089|236|51|1158|2563299|2563000|35455|35000|-455|976214|976214|976214|4|0|0|0
02577089|237|51|1158|2563427|2564000|128|1000|872|976214|976214|976214|4|0|0|0
02577089|238|51|1159|2563573|2564000|146|0|-146|976214|976214|976214|4|1|0|0
02627331|239|52|907|2594606|2595000|31033|31000|-33|976214|976214|976214|4|0|0|0
02627331|240|52|907|2594783|2595000|177|0|-177|976214|976214|976214|4|0|0|0
02627331|241|52|908|2594830|2595000|47|0|-47|976214|976214|976214|4|1|0|0
02677625|242|53|1152|2628259|2628000|33429|33000|-429|976214|976214|976214|4|0|0|0
02677625|243|53|1152|2628362|2628000|103|0|-103|976214|976214|976214|4|0|0|0
02677625|244|53|1153|2628403|2628000|41|0|-41|976214|976214|976214|4|0|0|0
02677625|245|53|1153|2631535|2632000|3132|4000|868|976214|976214|976214|4|1|0|0
02677625|246|53|956|2657383|2658000|25848|26000|152|976214|976214|976214|4|0|0|0
02677625|247|53|957|2657634|2658000|251|0|-251|976214|976214|976214|4|0|0|0
02677625|248|53|957|2657804|2658000|170|0|-170|976214|976214|976214|4|1|0|0
02726515|249|54|1051|2692248|2692000|34444|34000|-444|976214|976214|976214|4|0|0|0
02726515|250|54|1052|2692428|2692000|180|0|-180|976214|976214|976214|4|0|0|0
02726515|251|54|1052|2692480|2693000|52|1000|948|976214|976214|976214|4|0|0|0
02726515|252|54|1052|2696539|2697000|4059|4000|-59|976214|976214|976214|4|1|0|0
02776833|253|55|992|2728511|2729000|31972|32000|28|976214|976214|976214|4|0|0|0
02776833|254|55|992|2728732|2729000|221|0|-221|976214|976214|976214|4|0|0|0
02776833|255|55|993|2728893|2729000|161|0|-161|976214|976214|976214|4|1|0|0
02776833|256|55|1065|2758314|2759000|29421|30000|579|976214|976214|976214|4|0|0|0
02776833|257|55|1065|2758536|2759000|222|0|-222|976214|976214|976214|4|0|0|0
02776833|258|55|1065|2758611|2759000|75|0|-75|976214|976214|976214|4|0|0|0
02776833|259|55|1065|2764625|2765000|6014|6000|-14|976214|976214|976214|4|1|0|0
02826203|260|56|956|2790773|2791000|26148|26000|-148|976214|976214|976214|4|0|0|0
02826203|261|56|956|2790997|2791000|224|0|-224|976214|976214|976214|4|0|0|0
02826203|262|56|957|2793142|2793000|2145|2000|-145|976214|976214|976214|4|1|0|0
02826203|263|56|1055|2825361|2826000|32219|33000|781|976214|976214|976214|4|0|0|0
02826203|264|56|1055|2825593|2826000|232|0|-232|976214|976214|976214|4|0|0|0
02877270|265|57|1055|2828638|2829000|3045|3000|-45|976214|976214|976214|4|0|0|0
02877270|266|57|1056|2833545|2834000|4907|5000|93|976214|976214|976214|4|1|0|0
02877270|267|57|935|2858520|2859000|24975|25000|25|976214|976214|976214|4|0|0|0
02877270|268|57|936|2858827|2859000|307|0|-307|976214|976214|976214|4|1|0|0
02926895|269|58|1097|2888387|2889000|29560|30000|440|976214|976214|976214|4|0|0|0
02926895|270|58|1097|2892770|2893000|4383|4000|-383|976214|976214|976214|4|0|0|0
02926895|271|58|1097|2897179|2897000|4409|4000|-409|976214|976214|976214|4|0|0|0
02926895|272|58|1097|2900532|2901000|3353|4000|647|976214|976214|976214|4|1|0|0
02926895|273|58|1008|2923822|2924000|23290|23000|-290|976214|976214|976214|4|0|0|0
02926895|274|58|1008|2924108|2924000|286|0|-286|976214|976214|976214|4|0|0|0
02977698|275|59|1009|2929401|2929000|5293|5000|-293|976214|976214|976214|4|1|0|0
02977698|276|59|1121|2952938|2953000|23537|24000|463|976214|976214|976214|4|0|0|0
02977698|277|59|1122|2953131|2953000|193|0|-193|976214|976214|976214|4|0|0|0
02977698|278|59|1122|2953199|2953000|68|0|-68|976214|976214|976214|4|0|0|0
02977698|279|59|1122|2953346|2953000|147|0|-147|976214|976214|976214|4|1|0|0
03027031|280|60|852|2982377|2983000|29031|30000|969|976214|976214|976214|4|1|0|0
03027031|281|60|1094|3023887|3024000|41510|41000|-510|976214|976214|976214|4|0|0|0
03027031|282|60|1095|3026194|3026000|2307|2000|-307|976214|976214|976214|4|0|0|0
03077943|283|61|1095|3030199|3030000|4005|4000|-5|976214|976214|976214|4|1|0|0
03077943|284|61|1080|3051772|3052000|21573|22000|427|976214|976214|976214|4|0|0|0
03077943|285|61|1080|3051933|3052000|161|0|-161|976214|976214|976214|4|1|0|0
03128401|286|62|1018|3084497|3085000|32564|33000|436|976214|976214|976214|4|0|0|0
03128401|287|62|1018|3084678|3085000|181|0|-181|976214|976214|976214|4|0|0|0
03128401|288|62|1019|3084759|3085000|81|0|-81|976214|976214|976214|4|0|0|0
03128401|289|62|1019|3084825|3085000|66|0|-66|976214|976214|976214|4|0|0|0
03128401|290|62|1019|3084903|3085000|78|0|-78|976214|976214|976214|4|0|0|0
03128401|291|62|1019|3085025|3085000|122|0|-122|976214|976214|976214|4|1|0|0
03128401|292|62|832|3114809|3115000|29784|30000|216|976214|976214|976214|4|0|0|0
03128401|293|62|832|3114877|3115000|68|0|-68|976214|976214|976214|4|0|0|0
03128401|294|62|833|3114944|3115000|67|0|-67|976214|976214|976214|4|1|0|0
03178376|295|63|1189|3148209|3148000|33265|33000|-265|976214|976214|976214|4|0|0|0
03178376|296|63|1189|3148311|3148000|102|0|-102|976214|976214|976214|4|0|0|0
03178376|297|63|1189|3148363|3148000|52|0|-52|976214|976214|976214|4|0|0|0
03178376|298|63|1189|3148432|3148000|69|0|-69|976214|976214|976214|4|1|0|0
03228157|299|64|756|3181941|3182000|33509|34000|491|976214|976214|976214|1|0|0|0
03228157|300|64|756|3182025|3182000|84|0|-84|976214|976214|976214|1|1|0|0
03228157|301|64|1070|3215375|3215000|33350|33000|-350|976214|976214|976214|1|0|0|0
03228157|302|64|1070|3215483|3215000|108|0|-108|976214|976214|976214|1|0|0|0
03228157|303|64|1070|3215522|3216000|39|1000|961|976214|976214|976214|1|0|0|0
03228157|304|64|1071|3215614|3216000|92|0|-92|976214|976214|976214|1|1|0|0
03277780|305|65|977|3247941|3248000|32327|32000|-327|976214|976214|976214|1|0|0|0
03277780|306|65|977|3248069|3248000|128|0|-128|976214|976214|976214|1|0|0|0
03277780|307|65|977|3248147|3248000|78|0|-78|976214|976214|976214|1|1|0|0
03327796|308|66|1032|3281200|3281000|33053|33000|-53|976214|976214|976214|1|0|0|0
03327796|309|66|1032|3281339|3281000|139|0|-139|976214|976214|976214|1|0|0|0
03327796|310|66|1032|3281376|3281000|37|0|-37|976214|976214|976214|1|0|0|0
03327796|311|66|1032|3281418|3281000|42|0|-42|976214|976214|976214|1|0|0|0
03327796|312|66|1032|3281525|3282000|107|1000|893|976214|976214|976214|1|1|0|0
03327796|313|66|1014|3312850|3313000|31325|31000|-325|976214|976214|976214|1|0|0|0
03327796|314|66|1015|3312963|3313000|113|0|-113|976214|976214|976214|1|0|0|0
03327796|315|66|1015|3313046|3313000|83|0|-83|976214|976214|976214|1|1|0|0
03378265|316|67|994|3348267|3348000|35221|35000|-221|1017844|1017844|1017844|1|0|0|0
03378265|317|67|994|3348342|3348000|75|0|-75|1017844|1017844|1017844|1|0|0|0
03378265|318|67|994|3348375|3348000|33|0|-33|1017844|1017844|1017844|1|0|0|0
03378265|319|67|994|3348432|3348000|57|0|-57|1017844|1017844|1017844|1|1|0|0
03428487|320|68|830|3381257|3381000|32825|33000|175|1017844|1017844|1017844|1|0|0|0
03428487|321|68|831|3381380|3381000|123|0|-123|1017844|1017844|1017844|1|0|0|0
03428487|322|68|831|3381473|3381000|93|0|-93|1017844|1017844|1017844|1|1|0|0
03428487|323|68|1150|3414691|3415000|33218|34000|782|1017844|1017844|1017844|1|0|0|0
03428487|324|68|1150|3414851|3415000|160|0|-160|1017844|1017844|1017844|1|0|0|0
03428487|325|68|1151|3414953|3415000|102|0|-102|1017844|1017844|1017844|1|0|0|0
03428487|326|68|1151|3415097|3415000|144|0|-144|1017844|1017844|1017844|1|1|0|0
