02035858|177|40|1008|2000167|2000000|92|0|-92|945470|945470|945470|2|0|0|0
02035858|178|40|1008|2000244|2000000|77|0|-77|945470|945470|945470|2|1|0|0
02035858|179|40|997|2033595|2034000|33351|34000|649|945470|945470|945470|2|0|0|0
02035858|180|40|997|2033901|2034000|306|0|-306|945470|945470|945470|2|0|0|0
02035858|181|40|997|2033963|2034000|62|0|-62|945470|945470|945470|2|0|0|0
02035858|182|40|998|2034036|2034000|73|0|-73|945470|945470|945470|2|1|0|0
02086721|183|41|1109|2064489|2064000|30453|30000|-453|957700|957700|957700|2|0|0|0
02086721|184|41|1110|2064605|2065000|116|1000|884|957700|957700|957700|2|1|0|0
02134860|185|42|1175|2099158|2099000|34553|34000|-553|957700|957700|957700|2|0|0|0
02134860|186|42|1175|2099291|2099000|133|0|-133|957700|957700|957700|2|0|0|0
02134860|187|42|1175|2099329|2099000|38|0|-38|957700|957700|957700|2|0|0|0
02134860|188|42|1176|2099373|2099000|44|0|-44|957700|957700|957700|2|1|0|0
02134860|189|42|1017|2131255|2131000|31882|32000|118|957700|957700|957700|2|0|0|0
02134860|190|42|1018|2131348|2131000|93|0|-93|957700|957700|957700|2|0|0|0
02134860|191|42|1018|2131417|2131000|69|0|-69|957700|957700|957700|2|1|0|0
02185385|192|43|1081|2165620|2166000|34203|35000|797|957700|957700|957700|2|0|0|0
02185385|193|43|1081|2165716|2166000|96|0|-96|957700|957700|957700|2|0|0|0
02185385|194|43|1081|2165789|2166000|73|0|-73|957700|957700|957700|2|0|0|0
02185385|195|43|1082|2165866|2166000|77|0|-77|957700|957700|957700|2|1|0|0
02235298|196|44|928|2197280|2197000|31414|31000|-414|957700|957700|957700|2|0|0|0
02235298|197|44|928|2197566|2198000|286|1000|714|957700|957700|957700|2|0|0|0
02235298|198|44|928|2197712|2198000|146|0|-146|957700|957700|957700|2|1|0|0
02235298|199|44|1016|2233238|2233000|35526|35000|-526|957700|957700|957700|2|0|0|0
02235298|200|44|1016|2233341|2233000|103|0|-103|957700|957700|957700|2|0|0|0
02286046|201|45|1016|2238487|2238000|5146|5000|-146|957700|957700|957700|2|0|0|0
02286046|202|45|1017|2241615|2242000|3128|4000|872|957700|957700|957700|2|1|0|0
02286046|203|45|918|2261052|2261000|19437|19000|-437|957700|957700|957700|2|0|0|0
02286046|204|45|918|2261312|2261000|260|0|-260|957700|957700|957700|2|0|0|0
02286046|205|45|919|2261408|2261000|96|0|-96|957700|957700|957700|2|1|0|0
02335423|206|46|1043|2292447|2293000|31039|32000|961|957700|957700|957700|2|0|0|0
02335423|207|46|1043|2292698|2293000|251|0|-251|957700|957700|957700|2|0|0|0
02335423|208|46|1043|2292753|2293000|55|0|-55|957700|957700|957700|2|0|0|0
02335423|209|46|1043|2295789|2296000|3036|3000|-36|957700|957700|957700|2|1|0|0
02335423|210|46|1051|2332239|2332000|36450|36000|-450|957700|957700|957700|2|0|0|0
02335423|211|46|1051|2332371|2332000|132|0|-132|957700|957700|957700|2|1|0|0
02386650|212|47|1137|2361886|2362000|29515|30000|485|957700|957700|957700|2|0|0|0
02386650|213|47|1137|2362137|2362000|251|0|-251|957700|957700|957700|2|0|0|0
02386650|214|47|1137|2362189|2362000|52|0|-52|957700|957700|957700|2|0|0|0
02386650|215|47|1138|2362352|2362000|163|0|-163|957700|957700|957700|2|1|0|0
02436204|216|48|1073|2394113|2394000|31761|32000|239|957700|957700|957700|2|0|0|0
02436204|217|48|1074|2394493|2394000|380|0|-380|957700|957700|957700|2|0|0|0
02436204|218|48|1074|2394630|2395000|137|1000|863|957700|957700|957700|2|1|0|0
02436204|219|48|1127|2426259|2427000|31629|32000|371|957700|957700|957700|2|0|0|0
02436204|220|48|1128|2426799|2427000|540|0|-540|957700|957700|957700|2|0|0|0
02436204|221|48|1128|2426877|2427000|78|0|-78|957700|957700|957700|2|0|0|0
02436204|222|48|1128|2430830|2431000|3953|4000|47|957700|957700|957700|2|1|0|0
02486994|223|49|976|2454851|2455000|24021|24000|-21|957700|957700|957700|2|0|0|0
02486994|224|49|977|2454984|2455000|133|0|-133|957700|957700|957700|2|0|0|0
02486994|225|49|977|2460058|2460000|5074|5000|-74|957700|957700|957700|2|1|0|0
02536875|226|50|1051|2496612|2497000|36554|37000|446|957700|957700|957700|2|0|0|0
02536875|227|50|1051|2496929|2497000|317|0|-317|957700|957700|957700|2|0|0|0
02536875|228|50|1051|2497000|2497000|71|0|-71|957700|957700|957700|2|0|0|0
02536875|229|50|1052|2498490|2498000|1490|1000|-490|957700|957700|957700|2|1|0|0
02536875|230|50|899|2525998|2526000|27508|28000|492|957700|957700|957700|2|0|0|0
02536875|231|50|900|2526236|2526000|238|0|-238|957700|957700|957700|2|0|0|0
02536875|232|50|900|2526342|2526000|106|0|-106|957700|957700|957700|2|1|0|0
02587365|233|51|917|2554806|2555000|28464|29000|536|957700|957700|957700|2|0|0|0
02587365|234|51|917|2557162|2557000|2356|2000|-356|957700|957700|957700|2|0|0|0
02587365|235|51|918|2561325|2561000|4163|4000|-163|957700|957700|957700|2|0|0|0
02587365|236|51|918|2563460|2563000|2135|2000|-135|957700|957700|957700|2|1|0|0
02637598|237|52|1056|2587966|2588000|24506|25000|494|957700|957700|957700|2|0|0|0
02637598|238|52|1056|2592573|2593000|4607|5000|393|957700|957700|957700|2|1|0|0
02637598|239|52|1089|2618268|2618000|25695|25000|-695|957700|957700|957700|2|0|0|0
02637598|240|52|1090|2618354|2618000|86|0|-86|957700|957700|957700|2|0|0|0
02637598|241|52|1090|2618391|2618000|37|0|-37|957700|957700|957700|2|0|0|0
02637598|242|52|1090|2618476|2618000|85|0|-85|957700|957700|957700|2|1|0|0
02688339|243|53|1000|2654747|2655000|36271|37000|729|957700|957700|957700|2|0|0|0
02688339|244|53|1000|2659147|2659000|4400|4000|-400|957700|957700|957700|2|0|0|0
02688339|245|53|1001|2662202|2662000|3055|3000|-55|957700|957700|957700|2|1|0|0
02737956|246|54|1124|2687979|2688000|25777|26000|223|957700|957700|957700|2|0|0|0
02737956|247|54|1124|2688147|2688000|168|0|-168|957700|957700|957700|2|0|0|0
02737956|248|54|1125|2688212|2688000|65|0|-65|957700|957700|957700|2|0|0|0
02737956|249|54|1125|2688303|2688000|91|0|-91|957700|957700|957700|2|1|0|0
02737956|250|54|994|2718014|2718000|29711|30000|289|957700|957700|957700|2|0|0|0
02737956|251|54|994|2718136|2718000|122|0|-122|957700|957700|957700|2|0|0|0
02737956|252|54|995|2718214|2718000|78|0|-78|957700|957700|957700|2|1|0|0
02787492|253|55|1079|2751009|2751000|32795|33000|205|957700|957700|957700|2|0|0|0
02787492|254|55|1079|2751069|2751000|60|0|-60|957700|957700|957700|2|0|0|0
02787492|255|55|1080|2751100|2751000|31|0|-31|957700|957700|957700|2|0|0|0
02787492|256|55|1080|2751153|2751000|53|0|-53|957700|957700|957700|2|1|0|0
02787492|257|55|898|2784326|2784000|33173|33000|-173|957700|957700|957700|2|0|0|0
02787492|258|55|898|2784469|2784000|143|0|-143|957700|957700|957700|2|0|0|0
02787492|259|55|898|2784521|2784000|52|0|-52|957700|957700|957700|2|1|0|0
02838044|260|56|1025|2821202|2821000|36681|37000|319|957700|957700|957700|2|0|0|0
02838044|261|56|1025|2821509|2821000|307|0|-307|957700|957700|957700|2|0|0|0
02838044|262|56|1025|2821569|2821000|60|0|-60|957700|957700|957700|2|0|0|0
02838044|263|56|1026|2821655|2822000|86|1000|914|957700|957700|957700|2|1|0|0
02887715|264|57|1054|2851205|2851000|29550|29000|-550|957700|957700|957700|2|0|0|0
02887715|265|57|1055|2851317|2851000|112|0|-112|957700|957700|957700|2|1|0|0
02887715|266|57|1158|2885853|2886000|34536|35000|464|957700|957700|957700|2|0|0|0
02887715|267|57|1158|2886242|2886000|389|0|-389|957700|957700|957700|2|0|0|0
02887715|268|57|1158|2886365|2886000|123|0|-123|957700|957700|957700|2|0|0|0
02887715|269|57|1159|2886597|2887000|232|1000|768|957700|957700|957700|2|1|0|0
02938148|270|58|1013|2916171|2916000|29574|29000|-574|957700|957700|957700|2|0|0|0
02938148|271|58|1013|2916279|2916000|108|0|-108|957700|957700|957700|2|0|0|0
02938148|272|58|1014|2916328|2916000|49|0|-49|957700|957700|957700|2|1|0|0
02988012|273|59|1066|2950542|2951000|34214|35000|786|957700|957700|957700|2|0|0|0
02988012|274|59|1066|2950673|2951000|131|0|-131|957700|957700|957700|2|0|0|0
02988012|275|59|1067|2950715|2951000|42|0|-42|957700|957700|957700|2|0|0|0
02988012|276|59|1067|2950776|2951000|61|0|-61|957700|957700|957700|2|1|0|0
02988012|277|59|1000|2983146|2983000|32370|32000|-370|957700|957700|957700|2|0|0|0
02988012|278|59|1000|2983309|2983000|163|0|-163|957700|957700|957700|2|0|0|0
02988012|279|59|1000|2983401|2983000|92|0|-92|957700|957700|957700|2|1|0|0
03038286|280|60|1044|3016928|3017000|33527|34000|473|957700|957700|957700|4|0|0|0
03038286|281|60|1044|3017088|3017000|160|0|-160|957700|957700|957700|4|0|0|0
03038286|282|60|1045|3017148|3017000|60|0|-60|957700|957700|957700|4|0|0|0
03038286|283|60|1045|3017286|3017000|138|0|-138|957700|957700|957700|4|1|0|0
03088284|284|61|983|3048724|3049000|31438|32000|562|957700|957700|957700|4|0|0|0
03088284|285|61|983|3048856|3049000|132|0|-132|957700|957700|957700|4|0|0|0
03088284|286|61|984|3048919|3049000|63|0|-63|957700|957700|957700|4|1|0|0
03088284|287|61|1025|3081891|3082000|32972|33000|28|957700|957700|957700|4|0|0|0
03088284|288|61|1025|3082063|3082000|172|0|-172|957700|957700|957700|4|0|0|0
03088284|289|61|1025|3082118|3082000|55|0|-55|957700|957700|957700|4|0|0|0
03088284|290|61|1026|3082200|3082000|82|0|-82|957700|957700|957700|4|1|0|0
03138459|291|62|1149|3113705|3114000|31505|32000|495|957700|957700|957700|4|0|0|0
03138459|292|62|1149|3114179|3114000|474|0|-474|957700|957700|957700|4|1|0|0
03188464|293|63|1204|3149180|3149000|35001|35000|-1|957700|957700|957700|4|0|0|0
03188464|294|63|1204|3149300|3149000|120|0|-120|957700|957700|957700|4|0|0|0
03188464|295|63|1205|3149330|3149000|30|0|-30|957700|957700|957700|4|0|0|0
03188464|296|63|1205|3149381|3149000|51|0|-51|957700|957700|957700|4|1|0|0
03188464|297|63|1091|3181949|3182000|32568|33000|432|957700|957700|957700|4|0|0|0
03188464|298|63|1091|3182028|3182000|79|0|-79|957700|957700|957700|4|0|0|0
03188464|299|63|1092|3182108|3182000|80|0|-80|957700|957700|957700|4|1|0|0
03238617|300|64|1141|3215226|3215000|33118|33000|-118|970536|970536|970536|4|0|0|0
03238617|301|64|1141|3215331|3215000|105|0|-105|970536|970536|970536|4|0|0|0
03238617|302|64|1141|3215393|3215000|62|0|-62|970536|970536|970536|4|0|0|0
03238617|303|64|1142|3215466|3215000|73|0|-73|970536|970536|970536|4|1|0|0
03288714|304|65|1084|3244313|3245000|28847|30000|1153|980582|980582|980582|4|0|0|0
03288714|305|65|1084|3244557|3245000|244|0|-244|980582|980582|980582|4|0|0|0
03288714|306|65|1084|3244666|3245000|109|0|-109|980582|980582|980582|4|1|0|0
03288714|307|65|1127|3278366|3279000|33700|34000|300|980582|980582|980582|4|0|0|0
03288714|308|65|1127|3278665|3279000|299|0|-299|980582|980582|980582|4|0|0|0
03288714|309|65|1127|3278732|3279000|67|0|-67|980582|980582|980582|4|0|0|0
03288714|310|65|1127|3278862|3279000|130|0|-130|980582|980582|980582|4|1|0|0
03338798|311|66|862|3314996|3315000|36134|36000|-134|1000137|1000137|1000137|4|0|0|0
03338798|312|66|863|3315313|3315000|317|0|-317|1000137|1000137|1000137|4|0|0|0
03338798|313|66|863|3315402|3315000|89|0|-89|1000137|1000137|1000137|4|1|0|0
03389031|314|67|1197|3345119|3345000|29717|30000|283|1000137|1000137|1000137|4|0|0|0
03389031|315|67|1198|3345397|3345000|278|0|-278|1000137|1000137|1000137|4|0|0|0
03389031|316|67|1198|3345530|3345000|133|0|-133|1000137|1000137|1000137|4|1|0|0
03389031|317|67|1112|3376202|3376000|30672|31000|328|1000137|1000137|1000137|4|0|0|0
03389031|318|67|1112|3376556|3377000|354|1000|646|1000137|1000137|1000137|4|1|0|0
03439507|319|68|1060|3411196|3411000|34640|34000|-640|1000137|1000137|1000137|4|0|0|0
03439507|320|68|1060|3411598|3412000|402|1000|598|1000137|1000137|1000137|4|0|0|0
03439507|321|68|1061|3411678|3412000|80|0|-80|1000137|1000137|1000137|4|0|0|0
03439507|322|68|1061|3411859|3412000|181|0|-181|1000137|1000137|1000137|4|1|0|0
03489454|323|69|1018|3445276|3445000|33417|33000|-417|1000137|1000137|1000137|4|0|0|0
03489454|324|69|1018|3445526|3445000|250|0|-250|1000137|1000137|1000137|4|0|0|0
