00307397|82|6|1099|265417|265000|49|0|-49|0|128000|0|2|0|0|0
00307397|83|6|1099|265470|265000|53|0|-53|0|128000|0|2|0|0|0
00307397|84|6|1099|265513|265000|43|0|-43|0|128000|0|2|0|0|0
00307397|85|6|1099|265579|265000|66|0|-66|0|128000|0|2|1|0|0
00307397|86|6|1197|297004|297000|31425|32000|575|0|128000|0|2|0|0|0
00307397|87|6|1197|297369|297000|365|0|-365|0|128000|0|2|0|0|0
00307397|88|6|1197|297482|297000|113|0|-113|0|128000|0|2|0|0|0
00307397|89|6|1197|297551|297000|69|0|-69|0|128000|0|2|0|0|0
00307397|90|6|1198|297709|297000|158|0|-158|0|128000|0|2|0|0|0
00307397|91|6|1198|297796|297000|87|0|-87|0|128000|0|2|0|0|0
00307397|92|6|1198|297886|297000|90|0|-90|0|128000|0|2|0|0|0
00307397|93|6|1198|297980|297000|94|0|-94|0|128000|0|2|0|0|0
00307397|94|6|1198|300599|300000|2619|3000|381|0|128000|0|2|0|0|0
00307397|95|6|1198|300698|300000|99|0|-99|0|128000|0|2|0|0|0
00307397|96|6|1198|300780|300000|82|0|-82|0|128000|0|2|0|0|0
00307397|97|6|1198|300858|300000|78|0|-78|0|128000|0|2|0|0|0
00307397|98|6|1198|300981|301000|123|1000|877|0|128000|0|2|1|0|0
00357955|99|7|1154|333803|334000|32822|33000|178|2810144|3653187|3653187|2|0|0|0
00357955|100|7|1154|334015|334000|212|0|-212|2810144|3653187|3653187|2|0|0|0
00357955|101|7|1155|334057|334000|42|0|-42|2810144|3653187|3653187|2|0|0|0
00357955|102|7|1155|334110|334000|53|0|-53|2810144|3653187|3653187|2|0|0|0
00357955|103|7|1155|334222|334000|112|0|-112|2810144|3653187|3653187|2|0|0|0
00357955|104|7|1155|334291|334000|69|0|-69|2810144|3653187|3653187|2|0|0|0
00357955|105|7|1155|334349|334000|58|0|-58|2810144|3653187|3653187|2|0|0|0
00357955|106|7|1155|334400|334000|51|0|-51|2810144|3653187|3653187|2|0|0|0
00357955|107|7|1155|337470|337000|3070|3000|-70|2810144|3653187|3653187|2|0|0|0
00357955|108|7|1155|337636|337000|166|0|-166|2810144|3653187|3653187|2|0|0|0
00357955|109|7|1155|337786|337000|150|0|-150|2810144|3653187|3653187|2|1|0|0
00408257|110|8|1130|365144|365000|27358|28000|642|2989472|3886313|3886313|2|0|0|0
00408257|111|8|1130|365475|365000|331|0|-331|2989472|3886313|3886313|2|0|0|0
00408257|112|8|1130|365520|365000|45|0|-45|2989472|3886313|3886313|2|0|0|0
00408257|113|8|1130|365579|365000|59|0|-59|2989472|3886313|3886313|2|0|0|0
00408257|114|8|1130|365634|365000|55|0|-55|2989472|3886313|3886313|2|0|0|0
00408257|115|8|1130|365688|365000|54|0|-54|2989472|3886313|3886313|2|0|0|0
00408257|116|8|1130|365810|365000|122|0|-122|2989472|3886313|3886313|2|0|0|0
00408257|117|8|1130|365851|365000|41|0|-41|2989472|3886313|3886313|2|0|0|0
00408257|118|8|1130|369115|369000|3264|4000|736|2989472|3886313|3886313|2|0|0|0
00408257|119|8|1131|369288|369000|173|0|-173|2989472|3886313|3886313|2|1|0|0
00408257|120|8|1116|395229|395000|25941|26000|59|2989472|3886313|3886313|2|0|0|0
00408257|121|8|1116|395409|395000|180|0|-180|2989472|3886313|3886313|2|0|0|0
00408257|122|8|1116|395461|395000|52|0|-52|2989472|3886313|3886313|2|0|0|0
00408257|123|8|1116|395525|395000|64|0|-64|2989472|3886313|3886313|2|0|0|0
00408257|124|8|1116|395567|395000|42|0|-42|2989472|3886313|3886313|2|0|0|0
00408257|125|8|1116|395661|395000|94|0|-94|2989472|3886313|3886313|2|0|0|0
00408257|126|8|1116|395730|395000|69|0|-69|2989472|3886313|3886313|2|0|0|0
00408257|127|8|1116|395800|395000|70|0|-70|2989472|3886313|3886313|2|0|0|0
00408257|128|8|1116|400089|399000|4289|4000|-289|2989472|3886313|3886313|2|0|0|0
00408257|129|8|1116|400210|400000|121|1000|879|2989472|3886313|3886313|2|0|0|0
00408257|130|8|1116|400262|400000|52|0|-52|2989472|3886313|3886313|2|0|0|0
00408257|131|8|1117|400345|400000|83|0|-83|2989472|3886313|3886313|2|0|0|0
00408257|132|8|1117|400445|400000|100|0|-100|2989472|3886313|3886313|2|1|0|0
00459181|133|9|1097|426948|427000|26503|27000|497|3194720|4153135|4153135|2|0|0|0
00459181|134|9|1097|427324|427000|376|0|-376|3194720|4153135|4153135|2|0|0|0
00459181|135|9|1097|427392|427000|68|0|-68|3194720|4153135|4153135|2|0|0|0
00459181|136|9|1097|427447|427000|55|0|-55|3194720|4153135|4153135|2|0|0|0
00459181|137|9|1097|427523|427000|76|0|-76|3194720|4153135|4153135|2|0|0|0
00459181|138|9|1097|427578|427000|55|0|-55|3194720|4153135|4153135|2|0|0|0
00459181|139|9|1097|427636|427000|58|0|-58|3194720|4153135|4153135|2|0|0|0
00459181|140|9|1097|427686|427000|50|0|-50|3194720|4153135|4153135|2|0|0|0
00459181|141|9|1098|432001|432000|4315|5000|685|3194720|4153135|4153135|2|0|0|0
00459181|142|9|1098|432296|432000|295|0|-295|3194720|4153135|4153135|2|1|0|0
00509008|143|10|1159|458470|458000|26174|26000|-174|3182304|4136995|4136995|2|0|0|0
00509008|144|10|1159|458848|459000|378|1000|622|3182304|4136995|4136995|2|0|0|0
00509008|145|10|1159|458909|459000|61|0|-61|3182304|4136995|4136995|2|0|0|0
00509008|146|10|1159|458947|459000|38|0|-38|3182304|4136995|4136995|2|0|0|0
00509008|147|10|1159|459000|459000|53|0|-53|3182304|4136995|4136995|2|0|0|0
00509008|148|10|1160|459052|459000|52|0|-52|3182304|4136995|4136995|2|0|0|0
00509008|149|10|1160|459107|459000|55|0|-55|3182304|4136995|4136995|2|0|0|0
00509008|150|10|1160|459142|459000|35|0|-35|3182304|4136995|4136995|2|0|0|0
00509008|151|10|1160|463874|464000|4732|5000|268|3182304|4136995|4136995|2|0|0|0
00509008|152|10|1160|464044|464000|170|0|-170|3182304|4136995|4136995|2|0|0|0
00509008|153|10|1160|464095|464000|51|0|-51|3182304|4136995|4136995|2|0|0|0
00509008|154|10|1160|464147|464000|52|0|-52|3182304|4136995|4136995|2|0|0|0
00509008|155|10|1160|464382|464000|235|0|-235|3182304|4136995|4136995|2|1|0|0
00509008|156|10|1199|494596|494000|30214|30000|-214|3182304|4136995|4136995|2|0|0|0
00509008|157|10|1199|494769|494000|173|0|-173|3182304|4136995|4136995|2|0|0|0
00509008|158|10|1200|494819|494000|50|0|-50|3182304|4136995|4136995|2|0|0|0
00509008|159|10|1200|494862|494000|43|0|-43|3182304|4136995|4136995|2|0|0|0
00509008|160|10|1200|494905|494000|43|0|-43|3182304|4136995|4136995|2|0|0|0
00509008|161|10|1200|494948|494000|43|0|-43|3182304|4136995|4136995|2|0|0|0
00509008|162|10|1200|494995|494000|47|0|-47|3182304|4136995|4136995|2|0|0|0
00509008|163|10|1200|495056|494000|61|0|-61|3182304|4136995|4136995|2|0|0|0
00509008|164|10|1200|499276|499000|4220|5000|780|3182304|4136995|4136995|2|0|0|0
00509008|165|10|1200|499359|499000|83|0|-83|3182304|4136995|4136995|2|1|0|0
00558958|166|11|1174|530471|530000|31112|31000|-112|3229472|4198313|4198313|2|0|0|0
00558958|167|11|1174|530632|530000|161|0|-161|3229472|4198313|4198313|2|0|0|0
00558958|168|11|1174|530665|530000|33|0|-33|3229472|4198313|4198313|2|0|0|0
00558958|169|11|1174|530718|530000|53|0|-53|3229472|4198313|4198313|2|0|0|0
00558958|170|11|1175|530802|531000|84|1000|916|3229472|4198313|4198313|2|0|0|0
00558958|171|11|1175|530900|531000|98|0|-98|3229472|4198313|4198313|2|0|0|0
00558958|172|11|1175|530957|531000|57|0|-57|3229472|4198313|4198313|2|0|0|0
00558958|173|11|1175|531003|531000|46|0|-46|3229472|4198313|4198313|2|0|0|0
00558958|174|11|1175|534995|534000|3992|3000|-992|3229472|4198313|4198313|2|0|0|0
00558958|175|11|1175|535082|535000|87|1000|913|3229472|4198313|4198313|2|0|0|0
00558958|176|11|1175|535200|535000|118|0|-118|3229472|4198313|4198313|2|1|0|0
00607728|177|12|1131|562858|563000|27658|28000|342|3361600|4370079|4370079|2|0|0|0
00607728|178|12|1131|563233|563000|375|0|-375|3361600|4370079|4370079|2|0|0|0
00607728|179|12|1131|563315|563000|82|0|-82|3361600|4370079|4370079|2|0|0|0
00607728|180|12|1132|563388|563000|73|0|-73|3361600|4370079|4370079|2|0|0|0
00607728|181|12|1132|563483|563000|95|0|-95|3361600|4370079|4370079|2|0|0|0
00607728|182|12|1132|563544|563000|61|0|-61|3361600|4370079|4370079|2|0|0|0
00607728|183|12|1132|563619|564000|75|1000|925|3361600|4370079|4370079|2|0|0|0
00607728|184|12|1132|563686|564000|67|0|-67|3361600|4370079|4370079|2|0|0|0
00607728|185|12|1132|567711|568000|4025|4000|-25|3361600|4370079|4370079|2|0|0|0
00607728|186|12|1132|568149|568000|438|0|-438|3361600|4370079|4370079|2|0|0|0
00607728|187|12|1132|568247|568000|98|0|-98|3361600|4370079|4370079|2|0|0|0
00607728|188|12|1132|568323|570000|76|2000|1924|3361600|4370079|4370079|2|0|0|0
00607728|189|12|1132|568484|570000|161|0|-161|3361600|4370079|4370079|2|1|0|0
00607728|190|12|1162|588531|588000|20047|18000|-2047|3361600|4370079|4370079|2|0|0|0
00607728|191|12|1162|588850|589000|319|1000|681|3361600|4370079|4370079|2|0|0|0
00607728|192|12|1162|588914|589000|64|0|-64|3361600|4370079|4370079|2|0|0|0
00607728|193|12|1162|588965|589000|51|0|-51|3361600|4370079|4370079|2|0|0|0
00607728|194|12|1162|589023|589000|58|0|-58|3361600|4370079|4370079|2|0|0|0
00607728|195|12|1162|589066|589000|43|0|-43|3361600|4370079|4370079|2|0|0|0
00607728|196|12|1162|589114|589000|48|0|-48|3361600|4370079|4370079|2|0|0|0
00607728|197|12|1162|589161|589000|47|0|-47|3361600|4370079|4370079|2|0|0|0
00607728|198|12|1163|593224|593000|4063|4000|-63|3361600|4370079|4370079|2|1|0|0
00658828|199|13|1187|624860|625000|31636|32000|364|3262368|4241078|4241078|2|0|0|0
00658828|200|13|1187|625213|625000|353|0|-353|3262368|4241078|4241078|2|0|0|0
00658828|201|13|1187|625273|625000|60|0|-60|3262368|4241078|4241078|2|0|0|0
00658828|202|13|1187|625323|625000|50|0|-50|3262368|4241078|4241078|2|0|0|0
00658828|203|13|1187|625380|625000|57|0|-57|3262368|4241078|4241078|2|0|0|0
00658828|204|13|1187|625439|625000|59|0|-59|3262368|4241078|4241078|2|0|0|0
00658828|205|13|1187|625492|625000|53|0|-53|3262368|4241078|4241078|2|0|0|0
00658828|206|13|1187|625546|626000|54|1000|946|3262368|4241078|4241078|2|0|0|0
00658828|207|13|1187|630362|630000|4816|4000|-816|3262368|4241078|4241078|2|0|0|0
00658828|208|13|1187|630763|631000|401|1000|599|3262368|4241078|4241078|2|0|0|0
00658828|209|13|1187|630826|631000|63|0|-63|3262368|4241078|4241078|2|0|0|0
00658828|210|13|1187|630882|631000|56|0|-56|3262368|4241078|4241078|2|0|0|0
00658828|211|13|1187|631112|631000|230|0|-230|3262368|4241078|4241078|2|1|0|0
00707768|212|14|1148|661125|661000|30013|30000|-13|3394528|4412886|4412886|2|0|0|0
00707768|213|14|1148|661361|661000|236|0|-236|3394528|4412886|4412886|2|0|0|0
00707768|214|14|1148|661457|661000|96|0|-96|3394528|4412886|4412886|2|0|0|0
00707768|215|14|1148|661510|661000|53|0|-53|3394528|4412886|4412886|2|0|0|0
00707768|216|14|1148|661584|661000|74|0|-74|3394528|4412886|4412886|2|0|0|0
00707768|217|14|1148|661648|661000|64|0|-64|3394528|4412886|4412886|2|0|0|0
00707768|218|14|1148|661715|661000|67|0|-67|3394528|4412886|4412886|2|0|0|0
00707768|219|14|1148|661773|661000|58|0|-58|3394528|4412886|4412886|2|0|0|0
00707768|220|14|1148|666776|667000|5003|6000|997|3394528|4412886|4412886|2|0|0|0
00707768|221|14|1149|667300|667000|524|0|-524|3394528|4412886|4412886|2|1|0|0
00707768|222|14|1167|693460|694000|26160|27000|840|3394528|4412886|4412886|2|0|0|0
00707768|223|14|1167|693871|694000|411|0|-411|3394528|4412886|4412886|2|0|0|0
00707768|224|14|1167|693950|694000|79|0|-79|3394528|4412886|4412886|2|0|0|0
00707768|225|14|1168|694028|694000|78|0|-78|3394528|4412886|4412886|2|0|0|0
00707768|226|14|1168|694109|694000|81|0|-81|3394528|4412886|4412886|2|0|0|0
00707768|227|14|1168|694182|694000|73|0|-73|3394528|4412886|4412886|2|0|0|0
00707768|228|14|1168|694248|694000|66|0|-66|3394528|4412886|4412886|2|0|0|0
00707768|229|14|1168|694361|694000|113|0|-113|3394528|4412886|4412886|2|0|0|0
00707768|230|14|1168|697645|697000|3284|3000|-284|3394528|4412886|4412886|2|0|0|0
00707768|231|14|1168|697975|698000|330|1000|670|3394528|4412886|4412886|2|0|0|0
00707768|232|14|1168|698120|698000|145|0|-145|3394528|4412886|4412886|2|1|0|0
00758727|233|15|1194|729950|730000|31830|32000|170|3357536|4364796|4364796|2|0|0|0
00758727|234|15|1194|730358|730000|408|0|-408|3357536|4364796|4364796|2|0|0|0
00758727|235|15|1194|730442|730000|84|0|-84|3357536|4364796|4364796|2|0|0|0
00758727|236|15|1194|730527|730000|85|0|-85|3357536|4364796|4364796|2|0|0|0
00758727|237|15|1194|730610|730000|83|0|-83|3357536|4364796|4364796|2|0|0|0
00758727|238|15|1194|730717|730000|107|0|-107|3357536|4364796|4364796|2|0|0|0
00758727|239|15|1194|730811|730000|94|0|-94|3357536|4364796|4364796|2|0|0|0
00758727|240|15|1194|730878|730000|67|0|-67|3357536|4364796|4364796|2|0|0|0
00758727|241|15|1194|734142|734000|3264|4000|736|3357536|4364796|4364796|2|0|0|0
00758727|242|15|1194|734412|734000|270|0|-270|3357536|4364796|4364796|2|0|0|0
00758727|243|15|1195|734503|734000|91|0|-91|3357536|4364796|4364796|2|0|0|0
00758727|244|15|1195|734716|735000|213|1000|787|3357536|4364796|4364796|2|1|0|0
00808437|245|16|1138|760409|760000|25693|25000|-693|3333696|4333804|4333804|2|0|0|0
00808437|246|16|1138|760610|760000|201|0|-201|3333696|4333804|4333804|2|0|0|0
00808437|247|16|1138|760715|760000|105|0|-105|3333696|4333804|4333804|2|0|0|0
00808437|248|16|1138|760826|760000|111|0|-111|3333696|4333804|4333804|2|0|0|0
00808437|249|16|1138|760955|761000|129|1000|871|3333696|4333804|4333804|2|0|0|0
00808437|250|16|1138|761058|761000|103|0|-103|3333696|4333804|4333804|2|0|0|0
00808437|251|16|1138|761183|761000|125|0|-125|3333696|4333804|4333804|2|0|0|0
00808437|252|16|1138|761343|761000|160|0|-160|3333696|4333804|4333804|2|0|0|0
00808437|253|16|1139|765905|766000|4562|5000|438|3333696|4333804|4333804|2|0|0|0
00808437|254|16|1139|766320|766000|415|0|-415|3333696|4333804|4333804|2|0|0|0
00808437|255|16|1139|766569|766000|249|0|-249|3333696|4333804|4333804|2|1|0|0
00808437|256|16|1156|792110|793000|25541|27000|1459|3333696|4333804|4333804|2|0|0|0
00808437|257|16|1156|792708|793000|598|0|-598|3333696|4333804|4333804|2|0|0|0
00808437|258|16|1156|792836|793000|128|0|-128|3333696|4333804|4333804|2|0|0|0
00808437|259|16|1156|792970|793000|134|0|-134|3333696|4333804|4333804|2|0|0|0
00808437|260|16|1156|793122|793000|152|0|-152|3333696|4333804|4333804|2|0|0|0
00808437|261|16|1156|793262|793000|140|0|-140|3333696|4333804|4333804|2|0|0|0
00808437|262|16|1156|793457|793000|195|0|-195|3333696|4333804|4333804|2|0|0|0
00808437|263|16|1156|793581|794000|124|1000|876|3333696|4333804|4333804|2|0|0|0
00808437|264|16|1156|797421|797000|3840|3000|-840|3333696|4333804|4333804|2|0|0|0
00808437|265|16|1156|797917|797000|496|0|-496|3333696|4333804|4333804|2|0|0|0
00808437|266|16|1157|798066|798000|149|1000|851|3333696|4333804|4333804|2|0|0|0
00808437|267|16|1157|798183|798000|117|0|-117|3333696|4333804|4333804|2|0|0|0
00808437|268|16|1157|798495|798000|312|0|-312|3333696|4333804|4333804|2|0|0|0
00808437|269|16|1157|798630|798000|135|0|-135|3333696|4333804|4333804|2|0|0|0
00808437|270|16|1157|798815|798000|185|0|-185|3333696|4333804|4333804|2|0|0|0
00808437|271|16|1157|802637|803000|3822|5000|1178|3333696|4333804|4333804|2|1|0|0
00857726|272|17|1195|829162|829000|26525|26000|-525|3529024|4587731|4587731|2|0|0|0
00857726|273|17|1195|829568|829000|406|0|-406|3529024|4587731|4587731|2|0|0|0
00857726|274|17|1195|829683|829000|115|0|-115|3529024|4587731|4587731|2|0|0|0
00857726|275|17|1195|829781|829000|98|0|-98|3529024|4587731|4587731|2|0|0|0
00857726|276|17|1195|829910|830000|129|1000|871|3529024|4587731|4587731|2|0|0|0
00857726|277|17|1195|830022|830000|112|0|-112|3529024|4587731|4587731|2|0|0|0
00857726|278|17|1195|830136|830000|114|0|-114|3529024|4587731|4587731|2|0|0|0
00857726|279|17|1195|830243|830000|107|0|-107|3529024|4587731|4587731|2|0|0|0
00857726|280|17|1196|833773|833000|3530|3000|-530|3529024|4587731|4587731|2|0|0|0
00857726|281|17|1196|834057|833000|284|0|-284|3529024|4587731|4587731|2|0|0|0
00857726|282|17|1196|834146|834000|89|1000|911|3529024|4587731|4587731|2|0|0|0
00857726|283|17|1196|834231|834000|85|0|-85|3529024|4587731|4587731|2|0|0|0
00857726|284|17|1196|834342|834000|111|0|-111|3529024|4587731|4587731|2|0|0|0
00857726|285|17|1196|834509|834000|167|0|-167|3529024|4587731|4587731|2|1|0|0
00857726|286|17|1145|855634|855000|21125|21000|-125|3529024|4587731|4587731|2|0|0|0
00857726|287|17|1145|855860|855000|226|0|-226|3529024|4587731|4587731|2|0|0|0
00857726|288|17|1145|855969|856000|109|1000|891|3529024|4587731|4587731|2|0|0|0
00857726|289|17|1145|856039|856000|70|0|-70|3529024|4587731|4587731|2|0|0|0
00857726|290|17|1145|856103|856000|64|0|-64|3529024|4587731|4587731|2|0|0|0
00857726|291|17|1145|856174|856000|71|0|-71|3529024|4587731|4587731|2|0|0|0
00857726|292|17|1145|856324|856000|150|0|-150|3529024|4587731|4587731|2|0|0|0
00857726|293|17|1145|856384|856000|60|0|-60|3529024|4587731|4587731|2|0|0|0
00907223|294|18|1145|860943|861000|4559|5000|441|3552192|4617849|4617849|2|0|0|0
00907223|295|18|1145|861147|861000|204|0|-204|3552192|4617849|4617849|2|0|0|0
00907223|296|18|1145|861270|861000|123|0|-123|3552192|4617849|4617849|2|0|0|0
00907223|297|18|1145|861344|861000|74|0|-74|3552192|4617849|4617849|2|0|0|0
00907223|298|18|1145|861414|861000|70|0|-70|3552192|4617849|4617849|2|0|0|0
00907223|299|18|1146|861556|861000|142|0|-142|3552192|4617849|4617849|2|0|0|0
00907223|300|18|1146|861625|861000|69|0|-69|3552192|4617849|4617849|2|0|0|0
00907223|301|18|1146|861689|861000|64|0|-64|3552192|4617849|4617849|2|0|0|0
00907223|302|18|1146|861900|861000|211|0|-211|3552192|4617849|4617849|2|1|0|0
00907223|303|18|1197|887124|887000|25224|26000|776|3552192|4617849|4617849|2|0|0|0
00907223|304|18|1197|887545|887000|421|0|-421|3552192|4617849|4617849|2|0|0|0
00907223|305|18|1197|887650|887000|105|0|-105|3552192|4617849|4617849|2|0|0|0
00907223|306|18|1197|887748|887000|98|0|-98|3552192|4617849|4617849|2|0|0|0
00907223|307|18|1197|887792|888000|44|1000|956|3552192|4617849|4617849|2|0|0|0
00907223|308|18|1197|887839|888000|47|0|-47|3552192|4617849|4617849|2|0|0|0
00907223|309|18|1198|887878|888000|39|0|-39|3552192|4617849|4617849|2|0|0|0
00907223|310|18|1198|887917|888000|39|0|-39|3552192|4617849|4617849|2|0|0|0
00907223|311|18|1198|891822|892000|3905|4000|95|3552192|4617849|4617849|2|0|0|0
00907223|312|18|1198|892102|892000|280|0|-280|3552192|4617849|4617849|2|0|0|0
00907223|313|18|1198|892173|892000|71|0|-71|3552192|4617849|4617849|2|0|0|0
00907223|314|18|1198|892598|892000|425|0|-425|3552192|4617849|4617849|2|0|0|0
00907223|315|18|1198|892765|892000|167|0|-167|3552192|4617849|4617849|2|0|0|0
00907223|316|18|1198|892858|893000|93|1000|907|3552192|4617849|4617849|2|0|0|0
00907223|317|18|1198|893122|893000|264|0|-264|3552192|4617849|4617849|2|0|0|0
00907223|318|18|1198|897326|897000|4204|4000|-204|3552192|4617849|4617849|2|1|0|0
00957257|319|19|1203|918745|919000|21419|22000|581|4001472|5201913|5201913|2|0|0|0
00957257|320|19|1203|919259|919000|514|0|-514|4001472|5201913|5201913|2|0|0|0
00957257|321|19|1203|919337|919000|78|0|-78|4001472|5201913|5201913|2|0|0|0
00957257|322|19|1203|919398|919000|61|0|-61|4001472|5201913|5201913|2|0|0|0
00957257|323|19|1203|919478|919000|80|0|-80|4001472|5201913|5201913|2|0|0|0
00957257|324|19|1203|919568|919000|90|0|-90|4001472|5201913|5201913|2|0|0|0
00957257|325|19|1203|919658|919000|90|0|-90|4001472|5201913|5201913|2|0|0|0
00957257|326|19|1203|919760|919000|102|0|-102|4001472|5201913|5201913|2|0|0|0
00957257|327|19|1203|922954|922000|3194|3000|-194|4001472|5201913|5201913|2|0|0|0
