00870483|70|17|1043|850048|850000|145|0|-145|658080|855503|855503|2|0|0|0
00870483|71|17|1043|850154|850000|106|0|-106|658080|855503|855503|2|1|0|0
00920313|72|18|1129|882182|882000|32028|32000|-28|660608|858790|858790|2|0|0|0
00920313|73|18|1130|882390|882000|208|0|-208|660608|858790|858790|2|1|0|0
00920313|74|18|1074|917854|918000|35464|36000|536|660608|858790|858790|2|0|0|0
00920313|75|18|1074|918188|918000|334|0|-334|660608|858790|858790|2|0|0|0
00920313|76|18|1074|918346|918000|158|0|-158|660608|858790|858790|2|1|0|0
00970671|77|19|852|949235|949000|30889|31000|111|673888|876054|876054|2|0|0|0
00970671|78|19|852|949330|949000|95|0|-95|673888|876054|876054|2|0|0|0
00970671|79|19|852|949407|949000|77|0|-77|673888|876054|876054|2|1|0|0
01020646|80|20|975|983812|984000|34405|35000|595|687968|894358|894358|2|0|0|0
01020646|81|20|975|983920|984000|108|0|-108|687968|894358|894358|2|0|0|0
01020646|82|20|975|983977|984000|57|0|-57|687968|894358|894358|2|0|0|0
01020646|83|20|975|984115|984000|138|0|-138|687968|894358|894358|2|1|0|0
01020646|84|20|1156|1015028|1015000|30913|31000|87|687968|894358|894358|2|0|0|0
01020646|85|20|1157|1015322|1015000|294|0|-294|687968|894358|894358|2|1|0|0
01071017|86|21|1004|1047933|1048000|32611|33000|389|730720|949935|949935|2|0|0|0
01071017|87|21|1004|1048065|1048000|132|0|-132|730720|949935|949935|2|0|0|0
01071017|88|21|1004|1048118|1048000|53|0|-53|730720|949935|949935|2|0|0|0
01071017|89|21|1004|1049880|1050000|1762|2000|238|730720|949935|949935|2|1|0|0
01120886|90|22|956|1082563|1083000|32683|33000|317|757920|985295|985295|2|0|0|0
01120886|91|22|956|1082774|1083000|211|0|-211|757920|985295|985295|2|0|0|0
01120886|92|22|957|1082880|1083000|106|0|-106|757920|985295|985295|2|1|0|0
01120886|93|22|1009|1116551|1116000|33671|33000|-671|757920|985295|985295|2|0|0|0
01120886|94|22|1009|1116705|1117000|154|1000|846|757920|985295|985295|2|0|0|0
01120886|95|22|1009|1116780|1117000|75|0|-75|757920|985295|985295|2|0|0|0
01120886|96|22|1009|1118454|1118000|1674|1000|-674|757920|985295|985295|2|1|0|0
01171263|97|23|1012|1148278|1148000|29824|30000|176|805472|1047113|1047113|2|0|0|0
01171263|98|23|1012|1148464|1148000|186|0|-186|805472|1047113|1047113|2|0|0|0
01171263|99|23|1013|1148603|1148000|139|0|-139|805472|1047113|1047113|2|1|0|0
01221176|100|24|1159|1180118|1180000|31515|32000|485|830368|1079478|1079478|2|0|0|0
01221176|101|24|1159|1180246|1180000|128|0|-128|830368|1079478|1079478|2|0|0|0
01221176|102|24|1159|1183197|1183000|2951|3000|49|830368|1079478|1079478|2|1|0|0
01221176|103|24|1078|1215114|1215000|31917|32000|83|830368|1079478|1079478|2|0|0|0
01221176|104|24|1078|1215326|1215000|212|0|-212|830368|1079478|1079478|2|0|0|0
01221176|105|24|1079|1215471|1215000|145|0|-145|830368|1079478|1079478|2|1|0|0
01271660|106|25|1062|1247559|1247000|32088|32000|-88|860256|1118332|1118332|2|0|0|0
01271660|107|25|1063|1247684|1247000|125|0|-125|860256|1118332|1118332|2|0|0|0
01271660|108|25|1063|1249588|1249000|1904|2000|96|860256|1118332|1118332|2|0|0|0
01271660|109|25|1063|1253077|1253000|3489|4000|511|860256|1118332|1118332|2|1|0|0
01321311|110|26|995|1280352|1280000|27275|27000|-275|871488|1132934|1132934|2|0|0|0
01321311|111|26|996|1280487|1280000|135|0|-135|871488|1132934|1132934|2|0|0|0
01321311|112|26|996|1282280|1282000|1793|2000|207|871488|1132934|1132934|2|1|0|0
01321311|113|26|1074|1310028|1310000|27748|28000|252|871488|1132934|1132934|2|0|0|0
01321311|114|26|1074|1314351|1314000|4323|4000|-323|871488|1132934|1132934|2|0|0|0
01321311|115|26|1074|1317501|1317000|3150|3000|-150|871488|1132934|1132934|2|0|0|0
01321311|116|26|1075|1320681|1320000|3180|3000|-180|871488|1132934|1132934|2|1|0|0
01371861|117|27|966|1342439|1343000|21758|23000|1242|902048|1172662|1172662|2|0|0|0
01371861|118|27|966|1342854|1343000|415|0|-415|902048|1172662|1172662|2|0|0|0
01371861|119|27|967|1343041|1343000|187|0|-187|902048|1172662|1172662|2|1|0|0
01420590|120|28|1060|1379059|1379000|36018|36000|-18|903008|1173910|1173910|2|0|0|0
01420590|121|28|1061|1379206|1379000|147|0|-147|903008|1173910|1173910|2|0|0|0
01420590|122|28|1061|1384342|1384000|5136|5000|-136|903008|1173910|1173910|2|0|0|0
01420590|123|28|1061|1387590|1387000|3248|3000|-248|903008|1173910|1173910|2|1|0|0
01420590|124|28|938|1411827|1412000|24237|25000|763|903008|1173910|1173910|2|0|0|0
01420590|125|28|938|1414217|1414000|2390|2000|-390|903008|1173910|1173910|2|0|0|0
01420590|126|28|939|1416380|1416000|2163|2000|-163|903008|1173910|1173910|2|1|0|0
01470762|127|29|1000|1443817|1444000|27437|28000|563|902528|1173286|1173286|2|0|0|0
01470762|128|29|1001|1447894|1448000|4077|4000|-77|902528|1173286|1173286|2|0|0|0
01470762|129|29|1001|1451188|1451000|3294|3000|-294|902528|1173286|1173286|2|0|0|0
01470762|130|29|1001|1454203|1454000|3015|3000|-15|902528|1173286|1173286|2|1|0|0
01521010|131|30|1051|1473632|1474000|19429|20000|571|919360|1195167|1195167|2|0|0|0
01521010|132|30|1051|1474048|1474000|416|0|-416|919360|1195167|1195167|2|0|0|0
01521010|133|30|1051|1474192|1474000|144|0|-144|919360|1195167|1195167|2|1|0|0
01521010|134|30|975|1505794|1506000|31602|32000|398|919360|1195167|1195167|2|0|0|0
01521010|135|30|976|1506054|1506000|260|0|-260|919360|1195167|1195167|2|0|0|0
01521010|136|30|976|1506133|1506000|79|0|-79|919360|1195167|1195167|2|0|0|0
01521010|137|30|976|1506264|1506000|131|0|-131|919360|1195167|1195167|2|1|0|0
05778915|138|31|57|5746390|5746000|4240126|4240000|-126|905600|905600|905600|2|0|0|0
05778915|139|31|1150|5746666|5746000|276|0|-276|905600|905600|905600|2|0|0|0
05778915|140|31|1150|5746780|5747000|114|1000|886|905600|905600|905600|2|0|0|0
05778915|141|31|1150|5746847|5747000|67|0|-67|905600|905600|905600|2|0|0|0
05778915|142|31|1150|5746919|5747000|72|0|-72|905600|905600|905600|2|0|0|0
05778915|143|31|59|5753912|5754000|6993|7000|7|905600|905600|905600|2|0|0|1
05778915|144|31|59|5753924|5754000|12|0|-12|905600|905600|905600|2|0|0|1
05778915|145|31|59|5753933|5754000|9|0|-9|905600|905600|905600|2|0|0|1
05778915|146|31|59|5753942|5754000|9|0|-9|905600|905600|905600|2|0|0|1
05778915|147|31|59|5753952|5754000|10|0|-10|905600|905600|905600|2|0|0|1
05778915|148|31|59|5753961|5754000|9|0|-9|905600|905600|905600|2|0|0|1
05778915|149|31|1150|5756969|5757000|3008|3000|-8|905600|905600|905600|2|0|0|0
05778915|150|31|1150|5760295|5760000|3326|3000|-326|905600|905600|905600|2|0|0|0
05778915|151|31|59|5764487|5764000|4192|4000|-192|905600|905600|905600|2|0|0|1
05778915|152|31|59|5764502|5764000|15|0|-15|905600|905600|905600|2|0|0|1
05778915|153|31|59|5764517|5764000|15|0|-15|905600|905600|905600|2|0|0|1
05778915|154|31|59|5764531|5764000|14|0|-14|905600|905600|905600|2|0|0|1
05778915|155|31|59|5764544|5764000|13|0|-13|905600|905600|905600|2|0|0|1
05778915|156|31|59|5764560|5764000|16|0|-16|905600|905600|905600|2|0|0|1
05778915|157|31|1151|5764737|5764000|177|0|-177|905600|905600|905600|2|0|0|0
05778915|158|31|1151|5768801|5769000|4064|5000|936|905600|905600|905600|2|0|0|0
05778915|159|31|1151|5772248|5772000|3447|3000|-447|905600|905600|905600|2|1|0|0
05778915|160|31|59|5774462|5774000|2214|2000|-214|905600|905600|905600|2|0|0|1
05778915|161|31|59|5774482|5774000|20|0|-20|905600|905600|905600|2|0|0|1
05778915|162|31|59|5774493|5774000|11|0|-11|905600|905600|905600|2|0|0|1
05778915|163|31|59|5774503|5774000|10|0|-10|905600|905600|905600|2|0|0|1
05778915|164|31|59|5774514|5774000|11|0|-11|905600|905600|905600|2|0|0|1
05778915|165|31|59|5774524|5774000|10|0|-10|905600|905600|905600|2|0|0|1
05778915|166|31|1049|5776553|5776000|2029|2000|-29|905600|905600|905600|2|0|0|0
05829285|167|32|1050|5779648|5779000|3095|3000|-95|905600|905600|905600|2|1|0|0
05829285|168|32|1143|5807283|5807000|27635|28000|365|905600|905600|905600|2|0|0|0
05829285|169|32|1144|5807507|5807000|224|0|-224|905600|905600|905600|2|1|0|0
05879440|170|33|1001|5836274|5836000|28767|29000|233|905600|905600|905600|2|0|0|0
05879440|171|33|1002|5837469|5837000|1195|1000|-195|905600|905600|905600|2|1|0|0
05879440|172|33|1113|5873987|5874000|36518|37000|482|905600|905600|905600|2|0|0|0
05879440|173|33|1114|5874232|5874000|245|0|-245|905600|905600|905600|2|1|0|0
05930138|174|34|895|5906804|5907000|32572|33000|428|905600|905600|905600|2|0|0|0
05930138|175|34|896|5906914|5907000|110|0|-110|905600|905600|905600|2|0|0|0
05930138|176|34|896|5907010|5907000|96|0|-96|905600|905600|905600|2|1|0|0
05979578|177|35|1198|5936782|5937000|29772|30000|228|905600|905600|905600|2|0|0|0
05979578|178|35|1199|5939951|5940000|3169|3000|-169|905600|905600|905600|2|0|0|0
05979578|179|35|1199|5943844|5944000|3893|4000|107|905600|905600|905600|2|1|0|0
05979578|180|35|842|5969310|5969000|25466|25000|-466|905600|905600|905600|2|0|0|0
05979578|181|35|842|5971446|5971000|2136|2000|-136|905600|905600|905600|2|0|0|0
05979578|182|35|843|5974426|5974000|2980|3000|20|905600|905600|905600|2|1|0|0
06029876|183|36|991|6002358|6002000|27932|28000|68|970972|970972|970972|2|0|0|0
06029876|184|36|991|6007296|6007000|4938|5000|62|970972|970972|970972|2|0|0|0
06029876|185|36|992|6010648|6010000|3352|3000|-352|970972|970972|970972|2|0|0|0
06029876|186|36|992|6013944|6014000|3296|4000|704|970972|970972|970972|2|1|0|0
06080009|187|37|980|6036769|6037000|22825|23000|175|970972|970972|970972|2|0|0|0
06080009|188|37|980|6040120|6040000|3351|3000|-351|970972|970972|970972|2|0|0|0
06080009|189|37|981|6043670|6043000|3550|3000|-550|970972|970972|970972|2|1|0|0
06080009|190|37|1117|6069923|6070000|26253|27000|747|970972|970972|970972|2|0|0|0
06080009|191|37|1117|6074175|6074000|4252|4000|-252|970972|970972|970972|2|0|0|0
06080009|192|37|1118|6078233|6078000|4058|4000|-58|970972|970972|970972|2|0|0|0
06130085|193|38|1118|6082439|6082000|4206|4000|-206|970972|970972|970972|2|1|0|0
06130085|194|38|1177|6100504|6100000|18065|18000|-65|970972|970972|970972|2|0|0|0
06130085|195|38|1178|6100670|6100000|166|0|-166|970972|970972|970972|2|0|0|0
06130085|196|38|1178|6100766|6101000|96|1000|904|970972|970972|970972|2|1|0|0
06180583|197|39|1000|6133662|6133000|32896|32000|-896|970972|970972|970972|2|0|0|0
06180583|198|39|1000|6133779|6133000|117|0|-117|970972|970972|970972|2|0|0|0
06180583|199|39|1000|6133837|6134000|58|1000|942|970972|970972|970972|2|0|0|0
06180583|200|39|1000|6133932|6134000|95|0|-95|970972|970972|970972|2|1|0|0
06180583|201|39|911|6163207|6163000|29275|29000|-275|970972|970972|970972|2|0|0|0
06180583|202|39|911|6163309|6163000|102|0|-102|970972|970972|970972|2|0|0|0
06180583|203|39|911|6163375|6163000|66|0|-66|970972|970972|970972|2|1|0|0
06230339|204|40|923|6202370|6202000|38995|39000|5|970972|970972|970972|2|0|0|0
06230339|205|40|923|6207439|6207000|5069|5000|-69|970972|970972|970972|2|0|0|0
06230339|206|40|923|6210458|6210000|3019|3000|-19|970972|970972|970972|2|0|0|0
06230339|207|40|923|6213991|6214000|3533|4000|467|970972|970972|970972|2|1|0|0
06280920|208|41|886|6232842|6233000|18851|19000|149|970972|970972|970972|2|0|0|0
06280920|209|41|886|6233003|6233000|161|0|-161|970972|970972|970972|2|0|0|0
06280920|210|41|886|6233124|6233000|121|0|-121|970972|970972|970972|2|1|0|0
06280920|211|41|1061|6267307|6267000|34183|34000|-183|970972|970972|970972|2|0|0|0
06280920|212|41|1061|6267462|6267000|155|0|-155|970972|970972|970972|2|0|0|0
06280920|213|41|1061|6267535|6267000|73|0|-73|970972|970972|970972|2|0|0|0
06280920|214|41|1062|6267660|6267000|125|0|-125|970972|970972|970972|2|1|0|0
06331230|215|42|937|6297779|6298000|30119|31000|881|970972|970972|970972|2|0|0|0
06331230|216|42|937|6297980|6298000|201|0|-201|970972|970972|970972|2|0|0|0
06331230|217|42|937|6298123|6298000|143|0|-143|970972|970972|970972|2|1|0|0
06381064|218|43|1079|6331507|6331000|33384|33000|-384|970972|970972|970972|2|0|0|0
06381064|219|43|1079|6331695|6331000|188|0|-188|970972|970972|970972|2|0|0|0
06381064|220|43|1079|6331732|6331000|37|0|-37|970972|970972|970972|2|0|0|0
06381064|221|43|1080|6331823|6332000|91|1000|909|970972|970972|970972|2|1|0|0
06381064|222|43|960|6367249|6367000|35426|35000|-426|970972|970972|970972|2|0|0|0
06381064|223|43|960|6367542|6367000|293|0|-293|970972|970972|970972|2|0|0|0
06381064|224|43|960|6367613|6367000|71|0|-71|970972|970972|970972|2|1|0|0
06430898|225|44|1067|6399836|6400000|32223|33000|777|970972|970972|970972|2|0|0|0
06430898|226|44|1068|6400139|6400000|303|0|-303|970972|970972|970972|2|0|0|0
06430898|227|44|1068|6400190|6400000|51|0|-51|970972|970972|970972|2|0|0|0
06430898|228|44|1068|6400315|6400000|125|0|-125|970972|970972|970972|2|1|0|0
06430898|229|44|876|6428812|6429000|28497|29000|503|970972|970972|970972|2|0|0|0
06430898|230|44|876|6429148|6429000|336|0|-336|970972|970972|970972|2|0|0|0
06430898|231|44|877|6429301|6429000|153|0|-153|970972|970972|970972|2|1|0|0
06481136|232|45|1055|6465580|6466000|36279|37000|721|970972|970972|970972|2|0|0|0
06481136|233|45|1055|6465840|6466000|260|0|-260|970972|970972|970972|2|0|0|0
06481136|234|45|1056|6465993|6466000|153|0|-153|970972|970972|970972|2|1|0|0
06531061|235|46|923|6496944|6497000|30951|31000|49|970972|970972|970972|2|0|0|0
06531061|236|46|923|6497165|6497000|221|0|-221|970972|970972|970972|2|0|0|0
06531061|237|46|923|6497239|6497000|74|0|-74|970972|970972|970972|2|0|0|0
06531061|238|46|924|6497367|6497000|128|0|-128|970972|970972|970972|2|1|0|0
06580980|239|47|1079|6533491|6533000|36124|36000|-124|970972|970972|970972|2|0|0|0
06580980|240|47|1080|6533742|6533000|251|0|-251|970972|970972|970972|2|0|0|0
06580980|241|47|1080|6533799|6534000|57|1000|943|970972|970972|970972|2|0|0|0
06580980|242|47|1080|6533934|6534000|135|0|-135|970972|970972|970972|2|1|0|0
06580980|243|47|895|6562981|6563000|29047|29000|-47|970972|970972|970972|2|0|0|0
06580980|244|47|896|6563132|6563000|151|0|-151|970972|970972|970972|2|0|0|0
06580980|245|47|896|6563219|6563000|87|0|-87|970972|970972|970972|2|1|0|0
06630727|246|48|1057|6596901|6597000|33682|34000|318|970972|970972|970972|2|0|0|0
06630727|247|48|1058|6597237|6597000|336|0|-336|970972|970972|970972|2|0|0|0
06630727|248|48|1058|6597307|6597000|70|0|-70|970972|970972|970972|2|0|0|0
06630727|249|48|1058|6597442|6597000|135|0|-135|970972|970972|970972|2|1|0|0
06630727|250|48|984|6624016|6624000|26574|27000|426|970972|970972|970972|2|0|0|0
06630727|251|48|985|6624121|6624000|105|0|-105|970972|970972|970972|2|0|0|0
06630727|252|48|985|6624192|6624000|71|0|-71|970972|970972|970972|2|1|0|0
06681318|253|49|1058|6663919|6664000|39727|40000|273|970972|970972|970972|2|0|0|0
06681318|254|49|1059|6664121|6664000|202|0|-202|970972|970972|970972|2|0|0|0
06681318|255|49|1059|6664173|6664000|52|0|-52|970972|970972|970972|2|0|0|0
06681318|256|49|1059|6664300|6664000|127|0|-127|970972|970972|970972|2|1|0|0
06730830|257|50|937|6692483|6693000|28183|29000|817|970972|970972|970972|2|0|0|0
06730830|258|50|937|6692855|6693000|372|0|-372|970972|970972|970972|2|0|0|0
06730830|259|50|937|6693011|6693000|156|0|-156|970972|970972|970972|2|1|0|0
06730830|260|50|1010|6725331|6725000|32320|32000|-320|970972|970972|970972|2|0|0|0
06730830|261|50|1011|6725472|6725000|141|0|-141|970972|970972|970972|2|0|0|0
06730830|262|50|1011|6725534|6725000|62|0|-62|970972|970972|970972|2|0|0|0
06730830|263|50|1011|6725629|6725000|95|0|-95|970972|970972|970972|2|1|0|0
06781617|264|51|875|6754498|6754000|28869|29000|131|973492|973492|973492|2|0|0|0
06781617|265|51|875|6754616|6754000|118|0|-118|973492|973492|973492|2|0|0|0
06781617|266|51|875|6754662|6754000|46|0|-46|973492|973492|973492|2|1|0|0
06831549|267|52|1048|6787558|6787000|32896|33000|104|973492|973492|973492|2|0|0|0
06831549|268|52|1048|6787646|6787000|88|0|-88|973492|973492|973492|2|0|0|0
06831549|269|52|1049|6787672|6787000|26|0|-26|973492|973492|973492|2|0|0|0
06831549|270|52|1049|6787709|6787000|37|0|-37|973492|973492|973492|2|1|0|0
06831549|271|52|947|6824140|6824000|36431|37000|569|973492|973492|973492|2|0|0|0
06831549|272|52|948|6824236|6824000|96|0|-96|973492|973492|973492|2|0|0|0
06831549|273|52|948|6824304|6824000|68|0|-68|973492|973492|973492|2|1|0|0
06881858|274|53|1052|6854942|6855000|30638|31000|362|973492|973492|973492|2|0|0|0
06881858|275|53|1052|6855049|6855000|107|0|-107|973492|973492|973492|2|0|0|0
06881858|276|53|1052|6855130|6855000|81|0|-81|973492|973492|973492|2|0|0|0
06881858|277|53|1052|6855260|6855000|130|0|-130|973492|973492|973492|2|1|0|0
06932101|278|54|935|6887272|6887000|32012|32000|-12|973492|973492|973492|2|0|0|0
06932101|279|54|936|6887332|6887000|60|0|-60|973492|973492|973492|2|0|0|0
06932101|280|54|936|6887377|6887000|45|0|-45|973492|973492|973492|2|1|0|0
06932101|281|54|1069|6920926|6921000|33549|34000|451|973492|973492|973492|2|0|0|0
06932101|282|54|1069|6921015|6921000|89|0|-89|973492|973492|973492|2|0|0|0
06932101|283|54|1069|6921040|6921000|25|0|-25|973492|973492|973492|2|0|0|0
06932101|284|54|1069|6921081|6921000|41|0|-41|973492|973492|973492|2|1|0|0
06981756|285|55|933|6953671|6953000|32590|32000|-590|973492|973492|973492|2|0|0|0
06981756|286|55|933|6953802|6954000|131|1000|869|973492|973492|973492|2|0|0|0
06981756|287|55|934|6953883|6954000|81|0|-81|973492|973492|973492|2|1|0|0
07031977|288|56|935|6990878|6991000|36995|37000|5|973492|973492|973492|2|0|0|0
07031977|289|56|935|6990996|6991000|118|0|-118|973492|973492|973492|2|0|0|0
07031977|290|56|935|6991039|6991000|43|0|-43|973492|973492|973492|2|0|0|0
07031977|291|56|936|6991124|6991000|85|0|-85|973492|973492|973492|2|1|0|0
07031977|292|56|1016|7021593|7021000|30469|30000|-469|973492|973492|973492|2|0|0|0
07031977|293|56|1016|7021754|7022000|161|1000|839|973492|973492|973492|2|0|0|0
07031977|294|56|1017|7021890|7022000|136|0|-136|973492|973492|973492|2|1|0|0
07082382|295|57|998|7057383|7057000|35493|35000|-493|973492|973492|973492|2|0|0|0
07082382|296|57|998|7057544|7057000|161|0|-161|973492|973492|973492|2|0|0|0
07082382|297|57|998|7057608|7057000|64|0|-64|973492|973492|973492|2|0|0|0
07082382|298|57|998|7057693|7057000|85|0|-85|973492|973492|973492|2|1|0|0
07132643|299|58|988|7086878|7087000|29185|30000|815|973492|973492|973492|2|0|0|0
07132643|300|58|988|7087030|7087000|152|0|-152|973492|973492|973492|2|0|0|0
07132643|301|58|989|7087141|7087000|111|0|-111|973492|973492|973492|2|1|0|0
07132643|302|58|1112|7121304|7121000|34163|34000|-163|973492|973492|973492|2|0|0|0
07132643|303|58|1112|7121411|7121000|107|0|-107|973492|973492|973492|2|0|0|0
07132643|304|58|1112|7121449|7121000|38|0|-38|973492|973492|973492|2|0|0|0
07132643|305|58|1113|7121513|7121000|64|0|-64|973492|973492|973492|2|1|0|0
07183045|306|59|968|7149821|7150000|28308|29000|692|973492|973492|973492|2|0|0|0
07183045|307|59|968|7149880|7150000|59|0|-59|973492|973492|973492|2|0|0|0
07183045|308|59|969|7149911|7150000|31|0|-31|973492|973492|973492|2|1|0|0
07233370|309|60|1103|7187416|7187000|37505|37000|-505|973492|973492|973492|2|0|0|0
07233370|310|60|1103|7187496|7187000|80|0|-80|973492|973492|973492|2|0|0|0
07233370|311|60|1103|7187525|7187000|29|0|-29|973492|973492|973492|2|0|0|0
07233370|312|60|1104|7187572|7187000|47|0|-47|973492|973492|973492|2|1|0|0
07233370|313|60|974|7216124|7216000|28552|29000|448|973492|973492|973492|2|0|0|0
07233370|314|60|974|7216179|7216000|55|0|-55|973492|973492|973492|2|0|0|0
07233370|315|60|975|7216224|7216000|45|0|-45|973492|973492|973492|2|1|0|0
07282566|316|61|1081|7251730|7252000|35506|36000|494|973492|973492|973492|2|0|0|0
07282566|317|61|1081|7251870|7252000|140|0|-140|973492|973492|973492|2|0|0|0
07282566|318|61|1081|7251911|7252000|41|0|-41|973492|973492|973492|2|0|0|0
07282566|319|61|1081|7257022|7257000|5111|5000|-111|973492|973492|973492|2|1|0|0
07333439|320|62|964|7282045|7282000|25023|25000|-23|973492|973492|973492|2|0|0|0
07333439|321|62|965|7282282|7282000|237|0|-237|973492|973492|973492|2|0|0|0
07333439|322|62|965|7284632|7284000|2350|2000|-350|973492|973492|973492|2|1|0|0
07333439|323|62|1095|7318993|7319000|34361|35000|639|973492|973492|973492|2|0|0|0
07333439|324|62|1095|7319142|7319000|149|0|-149|973492|973492|973492|2|0|0|0
07333439|325|62|1095|7319193|7319000|51|0|-51|973492|973492|973492|2|0|0|0
07333439|326|62|1095|7323185|7323000|3992|4000|8|973492|973492|973492|2|1|0|0
07384099|327|63|1009|7351022|7351000|27837|28000|163|982900|982900|982900|2|0|0|0
